recall,precision
1.0,0.23647234678624812
1.0,0.23654306220095694
1.0,0.23661381992222555
1.0,0.23668461998803111
1.0,0.23675546243639628
1.0,0.23682634730538923
1.0,0.23689727463312368
1.0,0.23696824445775913
1.0,0.23703925681750074
1.0,0.23711031175059952
1.0,0.23718140929535234
1.0,0.23725254949010197
1.0,0.2373237323732373
1.0,0.23739495798319327
1.0,0.2374662263584509
1.0,0.23753753753753754
1.0,0.23760889155902673
1.0,0.23768028846153846
1.0,0.2377517282837391
1.0,0.23782321106434154
1.0,0.23789473684210527
1.0,0.23796630565583635
1.0,0.2380379175443876
1.0,0.23810957254665863
1.0,0.2381812707015959
1.0,0.23825301204819277
1.0,0.2383247966254896
1.0,0.23839662447257384
1.0,0.23846849562858005
1.0,0.23854041013268998
1.0,0.23861236802413274
1.0,0.23868436934218468
1.0,0.23875641412616963
1.0,0.23882850241545894
1.0,0.23890063424947147
1.0,0.2389728096676737
1.0,0.23904502870957994
1.0,0.2391895978228001
1.0,0.23926194797338174
1.0,0.23933434190620273
1.0,0.23940677966101695
1.0,0.2394792612776264
1.0,0.2395517867958813
1.0,0.2396243562556801
1.0,0.2396969696969697
1.0,0.23976962715974537
1.0,0.23984232868405095
1.0,0.23991507430997877
1.0,0.2399878640776699
1.0,0.2400606980273141
1.0,0.24013357619914996
1.0,0.24020649863346494
1.0,0.24027946537059539
1.0,0.24035247645092678
1.0,0.2404255319148936
1.0,0.24049863180297962
1.0,0.24057177615571776
1.0,0.24071819841752892
1.0,0.24079147640791476
1.0,0.24086479902557856
1.0,0.24093816631130063
1.0,0.24101157830591102
1.0,0.24108503505028955
1.0,0.24115853658536585
1.0,0.24123208295211954
1.0,0.24130567419158022
1.0,0.2413793103448276
1.0,0.2415267175572519
1.0,0.24160048869883935
1.0,0.24167430491903452
1.0,0.2417481662591687
1.0,0.24182207276062367
1.0,0.2418960244648318
1.0,0.24204406364749081
1.0,0.2421181512090603
1.0,0.24219228413962032
1.0,0.2422664624808576
1.0,0.2423406862745098
1.0,0.24248927038626608
1.0,0.2425636307881018
1.0,0.24263803680981594
1.0,0.24271248849340288
1.0,0.24278698588090852
1.0,0.24286152901443045
1.0,0.24293611793611794
1.0,0.24301075268817204
1.0,0.24308543331284574
1.0,0.2431601598524439
1.0,0.2432349323493235
1.0,0.24330975084589357
1.0,0.2433846153846154
1.0,0.24345952600800247
1.0,0.2435344827586207
1.0,0.24360948567908838
1.0,0.24368453481207641
1.0,0.24375963020030816
1.0,0.2438347718865598
1.0,0.24390995991366018
1.0,0.24398519432449106
1.0,0.24406047516198703
1.0,0.2441358024691358
1.0,0.2442111762889781
1.0,0.24428659666460778
1.0,0.24436206363917207
1.0,0.24443757725587145
1.0,0.2445131375579598
1.0,0.24458874458874458
1.0,0.24466439839158677
1.0,0.24474009900990099
1.0,0.24481584648715568
1.0,0.24489164086687307
1.0,0.2449674821926293
1.0,0.24504337050805453
1.0,0.24511930585683298
1.0,0.24519528828270304
1.0,0.24527131782945735
1.0,0.24534739454094293
1.0,0.2454235184610611
1.0,0.24549968963376784
1.0,0.2455759081030736
1.0,0.24565217391304348
1.0,0.24572848710779746
1.0,0.24580484773151026
1.0,0.24588125582841155
1.0,0.24595771144278608
1.0,0.24603421461897357
1.0,0.246110765401369
0.9974715549936789,0.24564134495641346
0.9974715549936789,0.2457178449081283
0.9974715549936789,0.2457943925233645
0.9974715549936789,0.2458709878466812
0.9974715549936789,0.24594763092269326
0.9974715549936789,0.2460243217960711
0.9974715549936789,0.24610106051154085
0.9974715549936789,0.24617784711388455
0.9974715549936789,0.24625468164794007
0.9974715549936789,0.2463315641586013
0.9974715549936789,0.24640849469081824
0.9974715549936789,0.246485473289597
0.9974715549936789,0.2465625
0.9974715549936789,0.246639574867146
0.9974715549936789,0.24679386925242414
0.9974715549936789,0.24687108886107634
0.9974715549936789,0.24694835680751173
0.9974715549936789,0.2470256731371321
0.9974715549936789,0.24710303789539617
0.9974715549936789,0.24718045112781956
0.9974715549936789,0.24725791287997492
0.9974715549936789,0.24733542319749216
0.9974715549936789,0.24741298212605833
0.9974715549936789,0.24749058971141782
0.9974715549936789,0.24756824599937244
0.9974715549936789,0.24764595103578155
0.9974715549936789,0.247723704866562
0.9974715549936789,0.24780150753768845
0.9974715549936789,0.2478793590951932
0.9974715549936789,0.24795725958516657
0.9974715549936789,0.24803520905375667
0.9974715549936789,0.2481132075471698
0.9974715549936789,0.24819125511167034
0.9974715549936789,0.24826935179358087
0.9974715549936789,0.24834749763928235
0.9974715549936789,0.2484256926952141
0.9974715549936789,0.24850393700787402
0.9974715549936789,0.2485822306238185
0.9974715549936789,0.2486605735896628
0.9974715549936789,0.2487389659520807
0.9974715549936789,0.24881740775780511
0.9974715549936789,0.24889589905362777
0.9974715549936789,0.2489744398863995
0.9974715549936789,0.2490530303030303
0.9974715549936789,0.24913167035048941
0.9974715549936789,0.24921036007580544
0.9974715549936789,0.24928909952606634
0.9974715549936789,0.24936788874841972
0.9974715549936789,0.2494467277900727
0.9974715549936789,0.2495256166982922
0.9974715549936789,0.24960455552040495
0.9974715549936789,0.24968354430379747
0.9974715549936789,0.24976258309591642
0.9974715549936789,0.2498416719442685
0.9974715549936789,0.24992081089642065
0.9974715549936789,0.25
0.9974715549936789,0.25007923930269416
0.9974715549936789,0.2501585288522511
0.9974715549936789,0.25023786869647957
0.9974715549936789,0.25031725888324874
0.9974715549936789,0.25039669946048876
0.9974715549936789,0.25047619047619046
0.9974715549936789,0.25055573197840586
0.9974715549936789,0.2506353240152478
0.9974715549936789,0.25071496663489035
0.9974715549936789,0.250794659885569
0.9974715549936789,0.2508744038155803
0.9974715549936789,0.25095419847328243
0.9974715549936789,0.2510340439070951
0.9974715549936789,0.2511139401654997
0.9974715549936789,0.2511938872970392
0.9974715549936789,0.25127388535031847
0.9974715549936789,0.25135393437400444
0.9974715549936789,0.251434034416826
0.9949431099873578,0.25095663265306123
0.9949431099873578,0.25103668261563
0.9949431099873578,0.2511167836630504
0.9949431099873578,0.25119693584423874
0.9949431099873578,0.2512771392081737
0.9949431099873578,0.25135739380389654
0.9949431099873578,0.25143769968051116
0.9949431099873578,0.2515180568871844
0.9949431099873578,0.2515984654731458
0.9949431099873578,0.2516789254876879
0.9949431099873578,0.25175943698016634
0.9949431099873578,0.25184
0.9949431099873578,0.2519206145966709
0.9949431099873578,0.2520012808197246
0.9949431099873578,0.25208199871877
0.9949431099873578,0.25216276834347967
0.9949431099873578,0.25224358974358974
0.9949431099873578,0.25240538806927515
0.9949431099873578,0.2524863650946423
0.9949431099873578,0.25256739409499357
0.9949431099873578,0.25264847512038524
0.9949431099873578,0.2527296082209377
0.9949431099873578,0.2528107934468358
0.9949431099873578,0.25289203084832906
0.9949431099873578,0.2529733204757313
0.9949431099873578,0.2530546623794212
0.9936788874841972,0.2528144097780637
0.9936788874841972,0.2528957528957529
0.9936788874841972,0.2529771483746379
0.9936788874841972,0.253058596265293
0.9936788874841972,0.2531400966183575
0.9936788874841972,0.25322164948453607
0.9936788874841972,0.25330325491459876
0.9936788874841972,0.25338491295938104
0.9936788874841972,0.25346662366978395
0.9936788874841972,0.2535483870967742
0.9936788874841972,0.2536302032913843
0.9936788874841972,0.2537120723047127
0.9924146649810367,0.2534711010655473
0.9924146649810367,0.2535529715762274
0.9924146649810367,0.25363489499192243
0.9924146649810367,0.2537168713639302
0.9924146649810367,0.2537989007436146
0.9924146649810367,0.2538809831824062
0.9924146649810367,0.253963118731802
0.9924146649810367,0.2540453074433657
0.9924146649810367,0.2541275493687277
0.9924146649810367,0.2542098445595855
0.9924146649810367,0.2542921930677033
0.9911504424778761,0.254050550874919
0.9911504424778761,0.25413290113452186
0.9911504424778761,0.25421530479896237
0.9911504424778761,0.2542977619202076
0.9911504424778761,0.254380272550292
0.9911504424778761,0.25446283674131775
0.9911504424778761,0.2545454545454545
0.9911504424778761,0.25471085120207926
0.9911504424778761,0.254793630159246
0.9911504424778761,0.25487646293888166
0.9911504424778761,0.2549593495934959
0.9911504424778761,0.2550422901756669
0.9911504424778761,0.255125284738041
0.9911504424778761,0.2552083333333333
0.9911504424778761,0.2552914360143276
0.9911504424778761,0.2553745928338762
0.9911504424778761,0.25545780384490063
0.9911504424778761,0.25554106910039115
0.9911504424778761,0.25562438865340725
0.9911504424778761,0.2557077625570776
0.9898862199747156,0.2554649265905383
0.9898862199747156,0.25554830287206265
0.9898862199747156,0.2556317335945152
0.9898862199747156,0.2557152188112345
0.9898862199747156,0.2557987585756289
0.9898862199747156,0.25588235294117645
0.9898862199747156,0.2559660019614253
0.9898862199747156,0.25604970568999347
0.9898862199747156,0.2561334641805692
0.9898862199747156,0.256217277486911
0.9898862199747156,0.2563011456628478
0.9898862199747156,0.2564690468391746
0.9898862199747156,0.25672131147540983
0.9898862199747156,0.2568055100032798
0.9898862199747156,0.25688976377952755
0.9898862199747156,0.25705843729481287
0.9898862199747156,0.2571428571428571
0.9898862199747156,0.25731186329280314
0.9898862199747156,0.257396449704142
0.9898862199747156,0.2575657894736842
0.9898862199747156,0.25765054294175715
0.9898862199747156,0.2577353522053983
0.9898862199747156,0.25782021731972343
0.9898862199747156,0.25790513833992096
0.9898862199747156,0.25799011532125204
0.9898862199747156,0.258160237388724
0.9898862199747156,0.25833058396568787
0.9898862199747156,0.25850115549686364
0.9898862199747156,0.2585865257595773
0.9898862199747156,0.25867195242814667
0.9898862199747156,0.2588429752066116
0.9898862199747156,0.25901422428051607
0.9898862199747156,0.25918570009930486
0.9898862199747156,0.25935740311361377
0.9898862199747156,0.25944333996023855
0.9898862199747156,0.25952933377527343
0.9898862199747156,0.25987387985396615
0.9898862199747156,0.2601328903654485
0.9898862199747156,0.26021934197407776
0.9898862199747156,0.2603058510638298
0.9898862199747156,0.26047904191616766
0.9898862199747156,0.26065246338215714
0.9898862199747156,0.2608261159227182
0.9898862199747156,0.2609130289903366
0.9898862199747156,0.26117411607738494
0.9898862199747156,0.26126126126126126
0.9898862199747156,0.2616104243234213
0.9898862199747156,0.26169786096256686
0.9898862199747156,0.2620481927710843
0.9898862199747156,0.2621359223300971
0.9898862199747156,0.26222371064969857
0.9898862199747156,0.2623994638069705
0.9898862199747156,0.2625754527162978
0.9898862199747156,0.2629281396910678
0.9898862199747156,0.2632817753866846
0.9898862199747156,0.2636363636363636
0.9898862199747156,0.26399190829399866
0.9898862199747156,0.26434841323430114
0.9898862199747156,0.26443768996960487
0.9898862199747156,0.264527027027027
0.9898862199747156,0.2647058823529412
0.9898862199747156,0.2648849797023004
0.9898862199747156,0.26506431956668924
0.9898862199747156,0.2652439024390244
0.9898862199747156,0.2654237288135593
0.9898862199747156,0.2656037991858887
0.9898862199747156,0.26578411405295316
0.9898862199747156,0.26614547926580556
0.9898862199747156,0.2665078284547311
0.9898862199747156,0.2666893732970027
0.9898862199747156,0.2668711656441718
0.9898862199747156,0.2671443193449335
0.9898862199747156,0.2672354948805461
0.9898862199747156,0.26741803278688525
0.9898862199747156,0.2676008202323992
0.9898862199747156,0.2679671457905544
0.9898862199747156,0.26805888394385485
0.9898862199747156,0.26833447566826596
0.9898862199747156,0.26842646554679467
0.9898862199747156,0.2687950566426365
0.9898862199747156,0.26916466139566864
0.9898862199747156,0.26925722145804676
0.9898862199747156,0.26944253269098417
0.9898862199747156,0.26962809917355374
0.9898862199747156,0.2697209782983121
0.9898862199747156,0.27009313556398756
0.9898862199747156,0.2702795995857784
0.9898862199747156,0.2703729281767956
0.9898862199747156,0.2704663212435233
0.9898862199747156,0.27074688796680496
0.9898862199747156,0.2709342560553633
0.9898862199747156,0.27102803738317754
0.9898862199747156,0.2713097713097713
0.9898862199747156,0.2714038128249567
0.9898862199747156,0.27168632893823735
0.9898862199747156,0.271875
0.9898862199747156,0.27206393328700484
0.9898862199747156,0.2723478260869565
0.9898862199747156,0.27244258872651356
0.9898862199747156,0.27282229965156796
0.9898862199747156,0.2729173928197978
0.9898862199747156,0.2732984293193717
0.9898862199747156,0.2734893468389801
0.9898862199747156,0.2738719832109129
0.9898862199747156,0.27406370318515927
0.9898862199747156,0.2744479495268139
0.9898862199747156,0.27464047702560507
0.9898862199747156,0.27483327483327485
0.9898862199747156,0.27502634351949423
0.9898862199747156,0.27512297962052
0.9898862199747156,0.2755102040816326
0.9898862199747156,0.2757042253521127
0.9898862199747156,0.2758985200845666
0.9898862199747156,0.27599577017976734
0.9898862199747156,0.2761904761904762
0.9898862199747156,0.2763854571126015
0.9898862199747156,0.2767762460233298
0.9898862199747156,0.27716814159292036
0.9898862199747156,0.27756114852889047
0.9898862199747156,0.2776595744680851
0.9898862199747156,0.2780539772727273
0.9898862199747156,0.27844950213371267
0.9898862199747156,0.27854855923159016
0.9898862199747156,0.27894549340933383
0.9898862199747156,0.27904490377761937
0.9898862199747156,0.27924393723252494
0.9898862199747156,0.279343560470924
0.9898862199747156,0.27964285714285714
0.9898862199747156,0.2800429184549356
0.9898862199747156,0.2804441260744986
0.9898862199747156,0.28084648493543757
0.9898862199747156,0.28114901256732494
0.9898862199747156,0.28125
0.9898862199747156,0.2816546762589928
0.9898862199747156,0.2817560273479669
0.9898862199747156,0.2818574514038877
0.9898862199747156,0.28216216216216217
0.9898862199747156,0.2822638788752704
0.9898862199747156,0.2824675324675325
0.9898862199747156,0.28267148014440435
0.9898862199747156,0.28277356446370533
0.9898862199747156,0.28308026030368766
0.9898862199747156,0.2834902244750181
0.9898862199747156,0.28390137781000724
0.9898862199747156,0.28421052631578947
0.9898862199747156,0.28431372549019607
0.9898862199747156,0.28441699963675987
0.9898862199747156,0.2847272727272727
0.9898862199747156,0.2848308475809385
0.9898862199747156,0.28524590163934427
0.9898862199747156,0.2855579868708972
0.9898862199747156,0.2856621670923021
0.9898862199747156,0.28597516435354275
0.9898862199747156,0.28607964925100476
0.9898862199747156,0.2864983534577388
0.9898862199747156,0.2869182850861121
0.9898862199747156,0.28733944954128443
0.9898862199747156,0.2875504957767169
0.9898862199747156,0.28776185226019846
0.9898862199747156,0.2879735196763516
0.9898862199747156,0.2881854987118145
0.9898862199747156,0.2883977900552486
0.9898862199747156,0.28850405305821664
0.9898862199747156,0.2888233124308373
0.9898862199747156,0.28925009235315846
0.9898862199747156,0.2893569844789357
0.9898862199747156,0.28967813540510545
0.9898862199747156,0.29
0.9898862199747156,0.2901074472026677
0.9898862199747156,0.2903225806451613
0.9898862199747156,0.29053803339517625
0.9898862199747156,0.2908618127786033
0.9898862199747156,0.2909698996655518
0.9898862199747156,0.29140305173055453
0.9898862199747156,0.2915115413253909
0.9898862199747156,0.2916201117318436
0.9898862199747156,0.29205520328235735
0.9898862199747156,0.2921641791044776
0.9898862199747156,0.29260089686098656
0.9898862199747156,0.2930389221556886
0.9898862199747156,0.2932584269662921
0.9898862199747156,0.29347826086956524
0.9898862199747156,0.29358830146231724
0.9898862199747156,0.2939189189189189
0.9898862199747156,0.2941397445529677
0.9898862199747156,0.2943609022556391
0.9898862199747156,0.29447160586686727
0.9898862199747156,0.2945823927765237
0.9898862199747156,0.2948042168674699
0.9898862199747156,0.29491525423728815
0.9898862199747156,0.2951375800980023
0.988621997471555,0.2948717948717949
0.988621997471555,0.29509433962264153
0.988621997471555,0.29531722054380666
0.988621997471555,0.29554043839758126
0.988621997471555,0.2957639939485628
0.988621997471555,0.2958758986000757
0.988621997471555,0.2962121212121212
0.988621997471555,0.29632436528988254
0.988621997471555,0.2964366944655042
0.988621997471555,0.29654910883579827
0.988621997471555,0.2968868640850418
0.988621997471555,0.29699962020508924
0.9873577749683944,0.2967325227963526
0.9873577749683944,0.296958174904943
0.9873577749683944,0.29707112970711297
0.9873577749683944,0.2971841704718417
0.9873577749683944,0.2972972972972973
0.9873577749683944,0.29741051028179744
0.9873577749683944,0.2975238095238095
0.9873577749683944,0.2976371951219512
0.9873577749683944,0.29809160305343513
0.9873577749683944,0.2985474006116208
0.9873577749683944,0.29866156787762904
0.9873577749683944,0.29877582249426166
0.9873577749683944,0.29900459418070446
0.9873577749683944,0.2994631901840491
0.9873577749683944,0.29957805907172996
0.9873577749683944,0.2996930161166539
0.9873577749683944,0.2999231950844854
0.9873577749683944,0.30015372790161415
0.9873577749683944,0.3006158583525789
0.9873577749683944,0.30073161340007704
0.9873577749683944,0.3008474576271186
0.9873577749683944,0.30096339113680154
0.9873577749683944,0.3010794140323824
0.9873577749683944,0.30154440154440154
0.9873577749683944,0.3017774343122102
0.9860935524652339,0.3015075376884422
0.9848293299620733,0.30123743232791955
0.9848293299620733,0.3014705882352941
0.9848293299620733,0.301937984496124
0.9848293299620733,0.3021722265321955
0.9848293299620733,0.30240683229813664
0.9848293299620733,0.30287713841368585
0.9848293299620733,0.3029949436017114
0.9848293299620733,0.30311284046692605
0.9848293299620733,0.3032308291163877
0.9848293299620733,0.30346708219711727
0.9848293299620733,0.30358534684333593
0.9848293299620733,0.30382215288611547
0.9848293299620733,0.3039406944986344
0.9848293299620733,0.3040593286494926
0.9848293299620733,0.3045347928068804
0.9848293299620733,0.3046538912788424
0.9848293299620733,0.30477308294209704
0.9848293299620733,0.30489236790606655
0.9848293299620733,0.30501174628034455
0.9848293299620733,0.30513121817469646
0.9848293299620733,0.30525078369905956
0.9848293299620733,0.30549019607843136
0.9848293299620733,0.30572998430141285
0.9848293299620733,0.3058500196309384
0.9848293299620733,0.30597014925373134
0.9848293299620733,0.306090373280943
0.9835651074589128,0.3058176100628931
0.9835651074589128,0.3059378686590641
0.9835651074589128,0.3060582218725413
0.9835651074589128,0.30617866981503344
0.9835651074589128,0.3062992125984252
0.9835651074589128,0.3064198503347775
0.9835651074589128,0.3065405831363278
0.9835651074589128,0.3066614111154907
0.9835651074589128,0.306782334384858
0.9835651074589128,0.30690335305719924
0.9835651074589128,0.30702446724546173
0.9835651074589128,0.3071456770627714
0.9835651074589128,0.30726698262243285
0.9835651074589128,0.3073883840379297
0.9835651074589128,0.3075098814229249
0.9835651074589128,0.307753164556962
0.9835651074589128,0.3078749505342303
0.9823008849557522,0.30760095011876487
0.9823008849557522,0.3078446909667195
0.9823008849557522,0.3079667063020214
0.9823008849557522,0.30808881839809676
0.9823008849557522,0.3082110273700912
0.9823008849557522,0.30833333333333335
0.9823008849557522,0.3085782366957903
0.9823008849557522,0.30870083432657924
0.9823008849557522,0.3088235294117647
0.9823008849557522,0.3089463220675944
0.9823008849557522,0.30906921241050117
0.9823008849557522,0.30919220055710306
0.9823008849557522,0.3093152866242038
0.9823008849557522,0.3094384707287933
0.9823008849557522,0.30956175298804783
0.9823008849557522,0.3096851335193304
0.9823008849557522,0.30980861244019137
0.9823008849557522,0.30993218986836857
0.9823008849557522,0.3100558659217877
0.9823008849557522,0.3103035143769968
0.9823008849557522,0.3105515587529976
0.9823008849557522,0.31067572970811674
0.9823008849557522,0.3108
0.9823008849557522,0.31092436974789917
0.9823008849557522,0.311048839071257
0.9823008849557522,0.31117340808970767
0.9823008849557522,0.3112980769230769
0.9823008849557522,0.3114228456913828
0.9823008849557522,0.3115477145148356
0.9823008849557522,0.31167268351383876
0.9810366624525917,0.3113964686998395
0.9810366624525917,0.31152147731834606
0.9810366624525917,0.3117717959019687
0.9810366624525917,0.3120225170888621
0.9810366624525917,0.3122736418511066
0.9810366624525917,0.3125251711639146
0.9810366624525917,0.3127771060056429
0.9810366624525917,0.31290322580645163
0.9810366624525917,0.3130294473578056
0.9810366624525917,0.3131557707828894
0.9810366624525917,0.3132821962050868
0.9810366624525917,0.3134087237479806
0.9810366624525917,0.31353535353535356
0.9797724399494311,0.31325788197251414
0.9797724399494311,0.31338455317428227
0.9797724399494311,0.31351132686084143
0.9797724399494311,0.31376518218623484
0.9797724399494311,0.3138922640745241
0.9797724399494311,0.3141467369274422
0.9797724399494311,0.3144016227180527
0.9785082174462706,0.31412337662337664
0.9785082174462706,0.314378554021121
0.9785082174462706,0.3145062982527428
0.9785082174462706,0.3146341463414634
0.9785082174462706,0.31476209841398944
0.97724399494311,0.3144833197721725
0.97724399494311,0.3146113146113146
0.97724399494311,0.31473941368078173
0.97724399494311,0.314867617107943
0.97724399494311,0.3149959250203749
0.97724399494311,0.3151243375458622
0.97724399494311,0.31525285481239806
0.97724399494311,0.3153814769481844
0.97724399494311,0.31551020408163266
0.97724399494311,0.3156390363413638
0.97724399494311,0.31576797385620914
0.97724399494311,0.3158970167552105
0.97724399494311,0.3160261651676206
0.97724399494311,0.3161554192229039
0.97724399494311,0.3162847790507365
0.9759797724399494,0.31600491199345065
0.9759797724399494,0.31613431613431614
0.9759797724399494,0.31626382630069644
0.9759797724399494,0.3163934426229508
0.9759797724399494,0.3166529942575882
0.9759797724399494,0.3169129720853859
0.9759797724399494,0.31704312114989736
0.9747155499367889,0.3167625308134758
0.9747155499367889,0.31689272503082616
0.9747155499367889,0.3170230263157895
0.9747155499367889,0.3171534348004936
0.9747155499367889,0.3172839506172839
0.9747155499367889,0.31741457389872374
0.9747155499367889,0.31754530477759474
0.9747155499367889,0.3176761433868974
0.9747155499367889,0.3178070898598516
0.9747155499367889,0.3179381443298969
0.9734513274336283,0.31765676567656764
0.9734513274336283,0.31778786628146927
0.9709228824273072,0.31722428748451054
0.9709228824273072,0.31735537190082647
0.9709228824273072,0.31748656469615544
0.9709228824273072,0.3176178660049628
0.9696586599241467,0.3173355399255275
0.9696586599241467,0.31746688741721857
0.9696586599241467,0.3175983436853002
0.9696586599241467,0.31772990886495445
0.9696586599241467,0.31786158309158724
0.9696586599241467,0.3179933665008292
0.9696586599241467,0.31812525922853585
0.9696586599241467,0.31825726141078836
0.9696586599241467,0.3183893731838937
0.9696586599241467,0.3185215946843854
0.9696586599241467,0.3186539260490237
0.9696586599241467,0.3187863674147963
0.9696586599241467,0.31891891891891894
0.9696586599241467,0.31905158069883527
0.9696586599241467,0.3191843528922181
0.9696586599241467,0.3193172356369692
0.9696586599241467,0.31945022907122034
0.9696586599241467,0.31958333333333333
0.9696586599241467,0.3197165485619008
0.9696586599241467,0.31984987489574646
0.9696586599241467,0.31998331247392575
0.965865992414665,0.3191311612364244
0.9646017699115044,0.31884663602173
0.9646017699115044,0.3189799331103679
0.9646017699115044,0.3191133416980343
0.9646017699115044,0.3192468619246862
0.9646017699115044,0.3193804939305149
0.9646017699115044,0.3195142378559464
0.9646017699115044,0.3196480938416422
0.9646017699115044,0.31978206202849957
0.9646017699115044,0.319916142557652
0.9646017699115044,0.3200503355704698
0.9646017699115044,0.32018464120856066
0.9633375474083439,0.3198992443324937
0.9633375474083439,0.32003359932801345
0.9633375474083439,0.32016806722689073
0.9633375474083439,0.3203026481715006
0.9633375474083439,0.32043734230445753
0.9633375474083439,0.3205721497686159
0.9633375474083439,0.3207070707070707
0.9633375474083439,0.3208421052631579
0.9633375474083439,0.3209772535804549
0.9633375474083439,0.3211125158027813
0.9633375474083439,0.321247892074199
0.9620733249051833,0.3209616195698018
0.9620733249051833,0.3210970464135021
0.9620733249051833,0.3212325875897003
0.9620733249051833,0.32136824324324326
0.9620733249051833,0.32150401351922264
0.9620733249051833,0.3216398985629755
0.9620733249051833,0.3217758985200846
0.9620733249051833,0.321912013536379
0.9608091024020228,0.3216250528988574
0.9608091024020228,0.32176121930567314
0.9608091024020228,0.3218975010588734
0.9608091024020228,0.3220338983050847
0.9595448798988622,0.32174650275540484
0.9595448798988622,0.32188295165394404
0.9595448798988622,0.3220195163343233
0.9595448798988622,0.32215619694397285
0.9582806573957017,0.3218683651804671
0.9557522123893806,0.3212919677008075
0.9532237673830595,0.3207145895363675
0.9532237673830595,0.32085106382978723
0.9532237673830595,0.32098765432098764
0.9519595448798989,0.3206984667802385
0.9519595448798989,0.32083510864933956
0.9519595448798989,0.3209718670076726
0.9519595448798989,0.32110874200426437
0.9519595448798989,0.3212457337883959
0.9519595448798989,0.3215200683176772
0.9519595448798989,0.3216574113626655
0.9519595448798989,0.3217948717948718
0.9519595448798989,0.3219324497648568
0.9519595448798989,0.3220701454234388
0.9519595448798989,0.32220795892169446
0.9519595448798989,0.3223458904109589
0.9519595448798989,0.32248394004282654
0.9506953223767383,0.3221936589545844
0.9494310998735778,0.3219031290184312
0.9494310998735778,0.322041166380789
0.9494310998735778,0.32217932217932216
0.9494310998735778,0.3223175965665236
0.9494310998735778,0.32245598969514816
0.9481668773704172,0.32216494845360827
0.9481668773704172,0.32230339492909327
0.9481668773704172,0.32244196044711954
0.9481668773704172,0.3225806451612903
0.9481668773704172,0.3227194492254733
0.9481668773704172,0.32285837279380114
0.9469026548672567,0.32256675279931096
0.9469026548672567,0.32270573028866867
0.9469026548672567,0.3228448275862069
0.9469026548672567,0.3229840448469168
0.9469026548672567,0.32312338222605697
0.9469026548672567,0.32326283987915405
0.9456384323640961,0.3229706390328152
0.9456384323640961,0.323110151187905
0.9456384323640961,0.3232497839239412
0.9456384323640961,0.3233895373973195
0.9456384323640961,0.3235294117647059
0.9456384323640961,0.32366940718303766
0.9456384323640961,0.3238095238095238
0.9456384323640961,0.32394976180164575
0.9456384323640961,0.3240901213171577
0.9456384323640961,0.3242306025140876
0.9456384323640961,0.32437120555073723
0.9456384323640961,0.3245119305856833
0.9456384323640961,0.3246527777777778
0.9456384323640961,0.3247937472861485
0.9456384323640961,0.32493483927019984
0.9443742098609356,0.3246414602346806
0.9443742098609356,0.3247826086956522
0.9443742098609356,0.3249238799478034
0.9443742098609356,0.32506527415143605
0.9443742098609356,0.32520679146713105
0.9443742098609356,0.32534843205574915
0.9443742098609356,0.3254901960784314
0.9443742098609356,0.32563208369659985
0.9443742098609356,0.32577409507195815
0.9443742098609356,0.32591623036649214
0.9443742098609356,0.32605848974247054
0.9443742098609356,0.3262008733624454
0.9443742098609356,0.32634338138925295
0.9443742098609356,0.326486013986014
0.9443742098609356,0.32662877131613466
0.9443742098609356,0.32677165354330706
