recall,precision
1.0,0.23654306220095694
1.0,0.23661381992222555
1.0,0.23668461998803111
1.0,0.23682634730538923
1.0,0.23689727463312368
1.0,0.23696824445775913
1.0,0.23703925681750074
1.0,0.23711031175059952
1.0,0.23718140929535234
1.0,0.23725254949010197
1.0,0.2373237323732373
1.0,0.23739495798319327
1.0,0.2374662263584509
1.0,0.23753753753753754
1.0,0.23760889155902673
1.0,0.23768028846153846
1.0,0.2377517282837391
1.0,0.23782321106434154
1.0,0.23789473684210527
1.0,0.23796630565583635
1.0,0.2380379175443876
1.0,0.23810957254665863
1.0,0.2381812707015959
1.0,0.23825301204819277
1.0,0.2383247966254896
1.0,0.23839662447257384
1.0,0.23846849562858005
1.0,0.23854041013268998
1.0,0.23861236802413274
1.0,0.23868436934218468
1.0,0.23875641412616963
1.0,0.23882850241545894
1.0,0.23890063424947147
1.0,0.2389728096676737
1.0,0.23904502870957994
1.0,0.2391172914147521
1.0,0.2391895978228001
1.0,0.23926194797338174
1.0,0.23933434190620273
1.0,0.23940677966101695
1.0,0.2394792612776264
1.0,0.2395517867958813
1.0,0.2396243562556801
1.0,0.2396969696969697
1.0,0.23976962715974537
1.0,0.23984232868405095
1.0,0.23991507430997877
1.0,0.2399878640776699
1.0,0.2400606980273141
1.0,0.24013357619914996
1.0,0.24020649863346494
1.0,0.24027946537059539
1.0,0.24035247645092678
1.0,0.2404255319148936
1.0,0.24049863180297962
1.0,0.24057177615571776
1.0,0.2406449650136903
1.0,0.24071819841752892
1.0,0.24079147640791476
1.0,0.24086479902557856
1.0,0.24093816631130063
1.0,0.24101157830591102
1.0,0.24108503505028955
1.0,0.24115853658536585
1.0,0.24123208295211954
1.0,0.24130567419158022
1.0,0.2413793103448276
1.0,0.24145299145299146
1.0,0.2415267175572519
1.0,0.24160048869883935
1.0,0.24167430491903452
1.0,0.2417481662591687
1.0,0.24182207276062367
1.0,0.2418960244648318
1.0,0.24197002141327623
1.0,0.24204406364749081
1.0,0.2421181512090603
1.0,0.2422664624808576
1.0,0.24241495556236592
1.0,0.2425636307881018
1.0,0.24263803680981594
1.0,0.24271248849340288
1.0,0.24278698588090852
1.0,0.24293611793611794
1.0,0.24301075268817204
1.0,0.24308543331284574
1.0,0.2431601598524439
1.0,0.2432349323493235
1.0,0.24330975084589357
1.0,0.2433846153846154
1.0,0.24345952600800247
1.0,0.24360948567908838
1.0,0.24368453481207641
1.0,0.24375963020030816
1.0,0.2438347718865598
1.0,0.24390995991366018
1.0,0.24398519432449106
1.0,0.24406047516198703
1.0,0.2441358024691358
1.0,0.2442111762889781
1.0,0.24428659666460778
1.0,0.24436206363917207
1.0,0.24443757725587145
1.0,0.2445131375579598
1.0,0.24458874458874458
1.0,0.24466439839158677
1.0,0.24481584648715568
1.0,0.24489164086687307
1.0,0.2449674821926293
1.0,0.24504337050805453
1.0,0.24511930585683298
1.0,0.24527131782945735
1.0,0.24534739454094293
1.0,0.2454235184610611
1.0,0.24549968963376784
1.0,0.2455759081030736
1.0,0.24565217391304348
1.0,0.24572848710779746
1.0,0.24588125582841155
1.0,0.24603421461897357
1.0,0.246110765401369
1.0,0.24618736383442266
1.0,0.2462640099626401
1.0,0.24634070383058237
1.0,0.24641744548286604
1.0,0.24649423496416328
1.0,0.246571072319202
1.0,0.24664795759276584
1.0,0.24672489082969432
1.0,0.246801872074883
1.0,0.2468789013732834
1.0,0.24695597876990322
1.0,0.24703310430980638
1.0,0.24711027803811308
1.0,0.2471875
1.0,0.24726477024070023
1.0,0.24734208880550343
1.0,0.24741945573975602
1.0,0.24749687108886106
1.0,0.24757433489827857
1.0,0.24765184721352537
1.0,0.24772940808017538
1.0,0.24780701754385964
1.0,0.24788467565026637
1.0,0.24796238244514107
1.0,0.24811794228356338
1.0,0.2482736974262398
1.0,0.24835164835164836
1.0,0.24850769714106188
1.0,0.248585795097423
1.0,0.24866394215655455
1.0,0.24874213836477987
1.0,0.24882038376848065
1.0,0.2488986784140969
1.0,0.24897702234812716
1.0,0.24905541561712846
1.0,0.24913385826771653
1.0,0.24921235034656586
1.0,0.2492908919004097
1.0,0.24936948297604036
1.0,0.24944812362030905
1.0,0.24952681388012618
1.0,0.24960555380246136
1.0,0.24968434343434343
1.0,0.24976318282286075
1.0,0.2498420720151611
1.0,0.24992101105845183
1.0,0.25
1.0,0.25007903888713245
1.0,0.25015812776723595
1.0,0.25023726668775703
1.0,0.25031645569620253
1.0,0.2503956948401393
1.0,0.25047498416719444
1.0,0.25055432372505543
1.0,0.25063371356147024
1.0,0.25071315372424724
1.0,0.2507926442612555
1.0,0.2509517766497462
1.0,0.2510314185972707
1.0,0.2511111111111111
1.0,0.2511908542394411
1.0,0.25127064803049554
1.0,0.2513504925325707
1.0,0.25143038779402416
1.0,0.25151033386327504
1.0,0.25159033078880405
1.0,0.2516703786191537
1.0,0.25175047740292805
1.0,0.2518306271887934
1.0,0.2519910799617713
1.0,0.25207138304652643
1.0,0.252151737328658
1.0,0.25223214285714285
1.0,0.2523125996810207
1.0,0.2523931078493937
1.0,0.25247366741142674
1.0,0.25255427841634737
1.0,0.2526349409134462
1.0,0.25271565495207665
1.0,0.25279642058165547
1.0,0.2528772378516624
1.0,0.25295810681164055
1.0,0.2530390275111964
1.0,0.25312
1.0,0.2532010243277849
1.0,0.2532821005443484
1.0,0.2533632286995516
1.0,0.2534444088433194
1.0,0.253525641025641
1.0,0.2536069252965694
1.0,0.25368826170622194
1.0,0.2539325842696629
1.0,0.2540141297366731
1.0,0.2541773778920309
1.0,0.2542590806814529
1.0,0.2543408360128617
1.0,0.25442264393695724
1.0,0.2545045045045045
1.0,0.25458641776633406
1.0,0.25466838377334194
1.0,0.2547504025764895
1.0,0.2548324742268041
1.0,0.25491459877537864
1.0,0.255079006772009
1.0,0.25516129032258067
1.0,0.25524362697644404
1.0,0.2553260167850226
1.0,0.25540845979980625
1.0,0.2554909560723514
1.0,0.2555735056542811
1.0,0.25565610859728505
1.0,0.2557387649531199
1.0,0.25582147477360934
1.0,0.2559042381106438
1.0,0.25598705501618124
1.0,0.25606992554224667
1.0,0.25615284974093266
1.0,0.2562358276643991
1.0,0.25631885936487364
1.0,0.2564019448946515
1.0,0.25648508430609596
1.0,0.25656827765163803
1.0,0.25665152498377675
1.0,0.2567348263550795
1.0,0.25681818181818183
1.0,0.2569015914257876
1.0,0.25706857328566785
1.0,0.2571521456436931
1.0,0.2572357723577236
1.0,0.25731945348080676
1.0,0.25740318906605925
1.0,0.2574869791666667
1.0,0.2575708238358841
1.0,0.25765472312703586
1.0,0.2577386770935158
1.0,0.2578226857887875
1.0,0.25790674926638407
1.0,0.2579908675799087
1.0,0.2581592689295039
1.0,0.25824355207313093
1.0,0.25832789026779884
1.0,0.2584122835674616
1.0,0.2584967320261438
1.0,0.2585812356979405
1.0,0.25866579463701767
1.0,0.258750408897612
1.0,0.2588350785340314
1.0,0.25891980360065464
1.0,0.2590045841519319
1.0,0.2590894202423845
1.0,0.2591743119266055
1.0,0.25925925925925924
1.0,0.25934426229508195
1.0,0.2594293210888816
1.0,0.25951443569553806
1.0,0.2596848325673014
1.0,0.2597701149425287
1.0,0.25985545335085414
1.0,0.2599408478475189
1.0,0.260111805327195
1.0,0.2601973684210526
1.0,0.2602829878249424
1.0,0.26036866359447003
1.0,0.26045439578531443
1.0,0.2605401844532279
1.0,0.26062602965403625
1.0,0.26071193144363874
1.0,0.26079788987800856
1.0,0.2608839050131926
1.0,0.26105610561056103
1.0,0.26122853368560106
1.0,0.2613148331681533
1.0,0.2614011896893589
1.0,0.26148760330578513
1.0,0.26157407407407407
1.0,0.26166060205094277
1.0,0.2617471872931833
1.0,0.261833829857663
1.0,0.2619205298013245
1.0,0.2620072871811858
1.0,0.26209410205434064
1.0,0.26218097447795824
1.0,0.26226790450928383
1.0,0.26235489220563846
1.0,0.26244193762441936
1.0,0.2625290408230999
1.0,0.26261620185922974
1.0,0.26270342079043507
1.0,0.2627906976744186
1.0,0.2628780325689598
1.0,0.2629654255319149
1.0,0.2630528766212172
1.0,0.2631403858948769
1.0,0.2633155792276964
1.0,0.2634032634032634
0.9987357774968394,0.2631578947368421
0.9987357774968394,0.263245584805065
0.9987357774968394,0.2633333333333333
0.9987357774968394,0.2634211403801267
0.9987357774968394,0.2635090060040027
0.9987357774968394,0.26359693026359693
0.9987357774968394,0.2636849132176235
0.9987357774968394,0.2637729549248748
0.9987357774968394,0.2638610554442218
0.9974715549936789,0.2636151019044437
0.9974715549936789,0.26370320855614976
0.9974715549936789,0.2637913741223671
0.9974715549936789,0.26387959866220734
0.9974715549936789,0.2639678822348612
0.9974715549936789,0.2640562248995984
0.9962073324905183,0.26380984265148977
0.9962073324905183,0.2638981915606162
0.9949431099873578,0.26365159128978227
0.9949431099873578,0.26373994638069703
0.9936788874841972,0.26349312772376804
0.9936788874841972,0.2635814889336016
0.9936788874841972,0.263669909426367
0.9924146649810367,0.2634228187919463
0.9924146649810367,0.26351124538435716
0.9911504424778761,0.26326393552719946
0.9911504424778761,0.2633523681558616
0.9911504424778761,0.26344086021505375
0.9911504424778761,0.2635294117647059
0.9911504424778761,0.2636180228648285
0.9911504424778761,0.26370669357551296
0.9911504424778761,0.26379542395693134
0.9911504424778761,0.26388421406933693
0.9911504424778761,0.26397306397306397
0.9911504424778761,0.2641509433962264
0.9911504424778761,0.2643290627107215
0.9911504424778761,0.2644182124789207
0.9911504424778761,0.26450742240215924
0.9911504424778761,0.2645966925413432
0.9911504424778761,0.2646860229574612
0.9911504424778761,0.2647754137115839
0.9911504424778761,0.2648648648648649
0.9911504424778761,0.26495437647854003
0.9911504424778761,0.2650439486139283
0.9911504424778761,0.26513358133243153
0.9911504424778761,0.2652232746955345
0.9911504424778761,0.2653130287648054
0.9911504424778761,0.26540284360189575
0.9911504424778761,0.26549271926854046
0.9898862199747156,0.2652439024390244
0.9898862199747156,0.2653337851575737
0.9898862199747156,0.2654237288135593
0.9898862199747156,0.26551373346897256
0.9898862199747156,0.2656939260264676
0.9898862199747156,0.26578411405295316
0.9898862199747156,0.265874363327674
0.9898862199747156,0.26596467391304346
0.9898862199747156,0.26605504587155965
0.9898862199747156,0.26614547926580556
0.9898862199747156,0.2662359741584495
0.9898862199747156,0.26632653061224487
0.9898862199747156,0.26641714869003064
0.9898862199747156,0.2665985699693565
0.9898862199747156,0.2666893732970027
0.9898862199747156,0.2667802385008518
0.9898862199747156,0.2668711656441718
0.9898862199747156,0.2669621547903171
0.9898862199747156,0.2670532060027285
0.9898862199747156,0.2671443193449335
0.9898862199747156,0.2672354948805461
0.9898862199747156,0.26732673267326734
0.9898862199747156,0.26741803278688525
0.9898862199747156,0.267509395285275
0.9898862199747156,0.2676008202323992
0.9898862199747156,0.2676923076923077
0.9898862199747156,0.26778385772913815
0.9898862199747156,0.26787547040711596
0.9898862199747156,0.2679671457905544
0.9898862199747156,0.26805888394385485
0.9898862199747156,0.26815068493150684
0.9898862199747156,0.2682425488180884
0.988621997471555,0.26799177518848527
0.9873577749683944,0.26774082961947204
0.9873577749683944,0.2678326474622771
0.9873577749683944,0.2679245283018868
0.9873577749683944,0.26801647220315716
0.9873577749683944,0.26820054945054944
0.9873577749683944,0.2682926829268293
0.9873577749683944,0.2683848797250859
0.9873577749683944,0.2684771399106222
0.9873577749683944,0.2685694635488308
0.9873577749683944,0.2686618507051944
0.9873577749683944,0.2687543014452856
0.9873577749683944,0.26884681583476766
0.9873577749683944,0.2689393939393939
0.9873577749683944,0.2690320358250086
0.9873577749683944,0.2691247415575465
0.9873577749683944,0.26921751120303344
0.9873577749683944,0.2693103448275862
0.9873577749683944,0.2694032424974129
0.9873577749683944,0.269496204278813
0.9873577749683944,0.26958923023817744
0.9873577749683944,0.269682320441989
0.9873577749683944,0.2697754749568221
0.9873577749683944,0.2698686938493435
0.9873577749683944,0.26996197718631176
0.9873577749683944,0.27005532503457813
0.9873577749683944,0.27014873746108614
0.9873577749683944,0.27024221453287195
0.9873577749683944,0.2704293628808864
0.9873577749683944,0.27052303429165225
0.9873577749683944,0.2707105719237435
0.9873577749683944,0.2708983697537288
0.9873577749683944,0.27099236641221375
0.9873577749683944,0.2710864283234988
0.9873577749683944,0.27118055555555554
0.9873577749683944,0.27127474817645014
0.9873577749683944,0.2713690062543433
0.9873577749683944,0.27165217391304347
0.9873577749683944,0.2717466945024356
0.9873577749683944,0.27184128089105464
0.9873577749683944,0.2719359331476323
0.9873577749683944,0.2720306513409962
0.9873577749683944,0.2721254355400697
0.9873577749683944,0.2722202858138724
0.9873577749683944,0.2723152022315202
0.9873577749683944,0.27241018486222535
0.9873577749683944,0.27250523377529656
0.9873577749683944,0.27260034904013963
0.9873577749683944,0.27269553072625696
0.9873577749683944,0.2727907789032483
0.9873577749683944,0.2729814750087382
0.9873577749683944,0.27307692307692305
0.9873577749683944,0.273172437915355
0.9873577749683944,0.2732680195941218
0.9873577749683944,0.2733636681834092
0.9873577749683944,0.27345938375350143
0.9873577749683944,0.2735551663747811
0.9873577749683944,0.2736510161177295
0.9873577749683944,0.27374693305292674
0.9873577749683944,0.2738429172510519
0.9860935524652339,0.2735882146615223
0.9860935524652339,0.2736842105263158
0.9860935524652339,0.27378027378027375
0.9860935524652339,0.273876404494382
0.9860935524652339,0.273972602739726
0.9860935524652339,0.27406886858749124
0.9860935524652339,0.2741652021089631
0.9860935524652339,0.2742616033755274
0.9860935524652339,0.27435807245867044
0.9860935524652339,0.2744546094299789
0.9860935524652339,0.27455121436114044
0.9860935524652339,0.2746478873239437
0.9860935524652339,0.27474462839027824
0.9860935524652339,0.2748414376321353
0.9860935524652339,0.2749383151216073
0.9860935524652339,0.2750352609308886
0.9860935524652339,0.2751322751322751
0.9860935524652339,0.27522935779816515
0.9860935524652339,0.27532650900105893
0.9860935524652339,0.2754237288135593
0.9860935524652339,0.2755210173083716
0.9860935524652339,0.2756183745583039
0.9860935524652339,0.2757158006362672
0.9860935524652339,0.2758132956152758
0.9860935524652339,0.27591085956844713
0.9860935524652339,0.2760084925690021
0.9860935524652339,0.2761061946902655
0.9860935524652339,0.2762039660056657
0.9860935524652339,0.2763018065887354
0.9860935524652339,0.2763997165131113
0.9860935524652339,0.2764976958525346
0.9860935524652339,0.2766938630720113
0.9860935524652339,0.27689030883919064
0.9860935524652339,0.27708703374777977
0.9860935524652339,0.27728403839317456
0.9860935524652339,0.27748132337246534
0.9860935524652339,0.27767888928444284
0.9860935524652339,0.2777777777777778
0.9860935524652339,0.27787673672960456
0.9860935524652339,0.27797576621525305
0.9860935524652339,0.27807486631016043
0.9860935524652339,0.2781740370898716
0.9860935524652339,0.27827327863003926
0.9848293299620733,0.2780157030692363
0.9848293299620733,0.27811495894323457
0.9848293299620733,0.2782142857142857
0.9848293299620733,0.27861230329041486
0.9848293299620733,0.2787119856887299
0.9848293299620733,0.2788117394416607
0.9848293299620733,0.2789115646258503
0.9848293299620733,0.2790114613180516
0.9848293299620733,0.2791114295951272
0.9848293299620733,0.2793115812119039
0.9848293299620733,0.27941176470588236
0.9848293299620733,0.2795120200932903
0.9848293299620733,0.27961234745154345
0.9848293299620733,0.27971274685816877
0.9848293299620733,0.2798132183908046
0.9848293299620733,0.27991376212720087
0.9848293299620733,0.2800143781452193
0.9848293299620733,0.2801150665228335
0.9848293299620733,0.2802158273381295
0.9848293299620733,0.2803166606693055
0.9848293299620733,0.28041756659467243
0.9848293299620733,0.28051854519265396
0.9835651074589128,0.2802593659942363
0.9835651074589128,0.2803603603603604
0.9835651074589128,0.28046142754145637
0.9835651074589128,0.28056256761630005
0.9835651074589128,0.28066378066378067
0.9835651074589128,0.28076506676290147
0.9835651074589128,0.2808664259927798
0.9835651074589128,0.28096785843264716
0.9835651074589128,0.2810693641618497
0.9835651074589128,0.2811709432598482
0.9835651074589128,0.2812725958062184
0.9835651074589128,0.281374321880651
0.9835651074589128,0.28147612156295226
0.9835651074589128,0.2815779949330438
0.9835651074589128,0.2816799420709631
0.9835651074589128,0.2817819630568635
0.9835651074589128,0.2818840579710145
0.9835651074589128,0.2819862268938021
0.9835651074589128,0.2820884699057288
0.9835651074589128,0.28219078708741385
0.9835651074589128,0.2822931785195936
0.9835651074589128,0.2823956442831216
0.9835651074589128,0.2824981844589688
0.9823008849557522,0.28223755902651654
0.9823008849557522,0.28234011627906974
0.9823008849557522,0.2824427480916031
0.9823008849557522,0.28254545454545454
0.9823008849557522,0.2829570284049527
0.9823008849557522,0.2830601092896175
0.9823008849557522,0.28316326530612246
0.9823008849557522,0.2832664965366387
0.9823008849557522,0.2833698030634573
0.9823008849557522,0.28347318496898943
0.9823008849557522,0.2835766423357664
0.9823008849557522,0.2836801752464403
0.9823008849557522,0.28378378378378377
0.9823008849557522,0.28399122807017546
0.9823008849557522,0.28409506398537476
0.9823008849557522,0.28419897585954645
0.9823008849557522,0.2843029637760702
0.9823008849557522,0.284407027818448
0.9823008849557522,0.2845111680703039
0.9823008849557522,0.2846153846153846
0.9823008849557522,0.28471967753755956
0.9823008849557522,0.28482404692082114
0.9823008849557522,0.28492849284928495
0.9823008849557522,0.28503301540719
0.9823008849557522,0.2851376146788991
0.9823008849557522,0.2853470437017995
0.9823008849557522,0.28545187362233654
0.9823008849557522,0.2855567805953694
0.9823008849557522,0.2857668260389849
0.9823008849557522,0.2858719646799117
0.9823008849557522,0.28597718071402284
0.9823008849557522,0.2860824742268041
0.9823008849557522,0.2861878453038674
0.9823008849557522,0.2862932940309506
0.9823008849557522,0.2863988204939182
0.9823008849557522,0.28650442477876104
0.9823008849557522,0.2866101069715972
0.9823008849557522,0.2867158671586716
0.9823008849557522,0.2868217054263566
0.9823008849557522,0.2869276218611521
0.9823008849557522,0.287033616549686
0.9823008849557522,0.28713968957871394
0.9823008849557522,0.28724584103512013
0.9823008849557522,0.28735207100591714
0.9823008849557522,0.2874583795782464
0.9823008849557522,0.28756476683937826
0.9823008849557522,0.2876712328767123
0.9823008849557522,0.28788440163023343
0.9823008849557522,0.28799110452186805
0.9823008849557522,0.28809788654060065
0.9823008849557522,0.2882047477744807
0.9823008849557522,0.2883116883116883
0.9823008849557522,0.2884187082405345
0.9823008849557522,0.28863298662704306
0.9823008849557522,0.2887402452619844
0.9823008849557522,0.2888475836431227
0.9823008849557522,0.2889550018594273
0.9823008849557522,0.2890625
0.9823008849557522,0.2891700781540752
0.9823008849557522,0.2892777364110201
0.9823008849557522,0.28938547486033517
0.9823008849557522,0.28949329359165427
0.9823008849557522,0.2896011926947447
0.9823008849557522,0.2897091722595078
0.9823008849557522,0.2898172323759791
0.9823008849557522,0.28992537313432837
0.9823008849557522,0.29003359462486
0.9823008849557522,0.29014189693801345
0.9823008849557522,0.2902502801643631
0.9823008849557522,0.29035874439461884
0.9823008849557522,0.29046728971962615
0.9823008849557522,0.2905759162303665
0.9823008849557522,0.29068462401795736
0.9823008849557522,0.2907934131736527
0.9823008849557522,0.29090228378884314
0.9823008849557522,0.2910112359550562
0.9823008849557522,0.2912293853073463
0.9823008849557522,0.29133858267716534
0.9823008849557522,0.2914478619654914
0.9823008849557522,0.2915572232645403
0.9823008849557522,0.2916666666666667
0.9823008849557522,0.2917761922643635
0.9823008849557522,0.29188580015026294
0.9823008849557522,0.2919954904171364
0.9823008849557522,0.29210526315789476
0.9823008849557522,0.29221511846558856
0.9823008849557522,0.29232505643340856
0.9823008849557522,0.29243507715468575
0.9823008849557522,0.29254518072289154
0.9823008849557522,0.29265536723163843
0.9823008849557522,0.2928759894459103
0.9823008849557522,0.2930969445492267
0.9823008849557522,0.29331823329558326
0.9823008849557522,0.29342900302114805
0.9823008849557522,0.29353985644125424
0.9823008849557522,0.29365079365079366
0.9823008849557522,0.2937618147448015
0.9823008849557522,0.29387291981845687
0.9823008849557522,0.2939841089670829
0.9823008849557522,0.29409538228614684
0.9823008849557522,0.2942067398712609
0.9823008849557522,0.2943181818181818
0.9823008849557522,0.29442970822281167
0.9823008849557522,0.29454131918119786
0.9823008849557522,0.29465301478953354
0.9823008849557522,0.2947647951441578
0.9823008849557522,0.29487666034155596
0.9823008849557522,0.2949886104783599
0.9823008849557522,0.29510064565134825
0.9823008849557522,0.29521276595744683
0.9823008849557522,0.2953249714937286
0.9823008849557522,0.29543726235741447
0.9823008849557522,0.29554963864587297
0.9823008849557522,0.295662100456621
0.9823008849557522,0.29577464788732394
0.9823008849557522,0.29588728103579587
0.9823008849557522,0.296
0.9823008849557522,0.29622569576820434
0.9823008849557522,0.2963386727688787
0.9823008849557522,0.2964517359786341
0.9823008849557522,0.29667812142038946
0.9823008849557522,0.2969048528849828
0.9823008849557522,0.29701834862385323
0.9823008849557522,0.297131931166348
0.9823008849557522,0.29724560061208877
0.9823008849557522,0.2973593570608496
0.9823008849557522,0.2975871313672922
0.9823008849557522,0.29770114942528736
0.9823008849557522,0.2979294478527607
0.9823008849557522,0.29804372842347526
0.9823008849557522,0.29815809669992327
0.9823008849557522,0.29838709677419356
0.9823008849557522,0.298501728774491
0.9823008849557522,0.29861644888547273
0.9823008849557522,0.29873125720876587
0.9823008849557522,0.2988461538461539
0.9823008849557522,0.29896113889957676
0.9823008849557522,0.29907621247113164
0.9823008849557522,0.299306625577812
0.9823008849557522,0.2994219653179191
0.9823008849557522,0.29953739398612184
0.9823008849557522,0.29976851851851855
0.9823008849557522,0.2998842145889618
0.9823008849557522,0.3
0.9823008849557522,0.30011587485515645
0.9823008849557522,0.30023183925811436
0.9823008849557522,0.30034789331271744
0.9823008849557522,0.3004640371229698
0.9823008849557522,0.30058027079303673
0.9823008849557522,0.30069659442724456
0.9823008849557522,0.3008130081300813
0.9823008849557522,0.3009295120061967
0.9823008849557522,0.30116279069767443
0.9823008849557522,0.3012795657231485
0.9823008849557522,0.3013964313421257
0.9823008849557522,0.30151338766006985
0.9823008849557522,0.3016304347826087
0.9823008849557522,0.301747572815534
0.9823008849557522,0.30198212203653324
0.9823008849557522,0.302099533437014
0.9823008849557522,0.30221703617269546
0.9823008849557522,0.3024523160762943
0.9823008849557522,0.30257009345794394
0.9823008849557522,0.30268796260225944
0.9823008849557522,0.30292397660818715
0.9823008849557522,0.3030421216848674
0.9823008849557522,0.30327868852459017
0.9823008849557522,0.3033971105037095
0.9797724399494311,0.3028526768268855
0.9797724399494311,0.3029710711493354
0.9797724399494311,0.3030895580758702
0.9797724399494311,0.30320813771517996
0.9797724399494311,0.3034455755677369
0.9797724399494311,0.3036833855799373
0.9797724399494311,0.3038024304194434
0.9797724399494311,0.30392156862745096
0.9797724399494311,0.30404080031384856
0.9797724399494311,0.30416012558869704
0.9797724399494311,0.30427954456223005
0.9797724399494311,0.3043990573448547
0.9797724399494311,0.3045186640471513
0.9797724399494311,0.3046383647798742
0.9797724399494311,0.30475815965395203
0.9797724399494311,0.3048780487804878
0.9797724399494311,0.30499803227075956
0.9797724399494311,0.3052382827884994
0.9797724399494311,0.3057199211045365
0.9797724399494311,0.3058405682715075
0.9797724399494311,0.30596131069877613
0.9797724399494311,0.3060821484992101
0.9797724399494311,0.30620308178585537
0.9797724399494311,0.30632411067193677
0.9797724399494311,0.30644523527085804
0.9797724399494311,0.3069306930693069
0.9797724399494311,0.3074176913923046
0.9797724399494311,0.30753968253968256
0.9797724399494311,0.3076617705438666
0.9797724399494311,0.3079062375844259
0.9797724399494311,0.3081510934393638
0.9797724399494311,0.3083963390370076
0.9797724399494311,0.30864197530864196
0.9797724399494311,0.30876494023904383
0.9797724399494311,0.30888800318852133
0.9797724399494311,0.3090111642743222
0.9797724399494311,0.30913442361388116
0.9797724399494311,0.30925778132482046
0.9797724399494311,0.3093812375249501
0.9797724399494311,0.30950479233226835
0.9797724399494311,0.309628445864962
0.9797724399494311,0.3097521982414069
0.9797724399494311,0.30987604958016796
0.9797724399494311,0.31
0.9797724399494311,0.31012404961984796
0.9797724399494311,0.31024819855884705
0.9797724399494311,0.3103724469363236
0.9797724399494311,0.3104967948717949
0.9797724399494311,0.3107457898957498
0.9797724399494311,0.3109951845906902
0.9797724399494311,0.31112003211561623
0.9797724399494311,0.3112449799196787
0.9797724399494311,0.3113700281237445
0.9797724399494311,0.3114951768488746
0.9797724399494311,0.31174577634754624
0.9797724399494311,0.3118712273641851
0.9797724399494311,0.31199677938808373
0.9797724399494311,0.3121224325412807
0.9797724399494311,0.3122481869460113
0.9797724399494311,0.3125
0.9797724399494311,0.3126260588947156
0.9797724399494311,0.3128784820347194
0.9797724399494311,0.3130048465266559
0.9797724399494311,0.31313131313131315
0.9797724399494311,0.31338455317428227
0.9797724399494311,0.31351132686084143
0.9797724399494311,0.31376518218623484
0.97724399494311,0.3132090761750405
0.97724399494311,0.3133360356708553
0.97724399494311,0.31346309813463097
0.97724399494311,0.3135902636916836
0.97724399494311,0.3137175324675325
0.97724399494311,0.3139723801787165
0.97724399494311,0.31409995936611135
0.97724399494311,0.31422764227642275
0.97724399494311,0.3144833197721725
0.97724399494311,0.3146113146113146
0.97724399494311,0.31473941368078173
0.97724399494311,0.314867617107943
0.97724399494311,0.3149959250203749
0.97724399494311,0.3151243375458622
0.97724399494311,0.31525285481239806
0.97724399494311,0.3153814769481844
0.97724399494311,0.31551020408163266
0.97724399494311,0.31576797385620914
0.97724399494311,0.3158970167552105
0.97724399494311,0.31641424478100694
0.97724399494311,0.31667349446947973
0.97724399494311,0.3169331693316933
0.97724399494311,0.3170631665299426
0.97724399494311,0.317193270414444
0.97724399494311,0.31732348111658454
0.97724399494311,0.31745379876796714
0.97724399494311,0.3175842235004108
0.97724399494311,0.3177147554459515
0.97724399494311,0.3178453947368421
0.97724399494311,0.31797614150555326
0.97724399494311,0.31810699588477365
0.97724399494311,0.31823795800741045
0.97724399494311,0.3183690280065898
0.97724399494311,0.3185002060156572
0.97724399494311,0.31863149216817804
0.97724399494311,0.31876288659793817
