recall,precision
1.0,0.23633104272482822
1.0,0.23640167364016737
1.0,0.23647234678624812
1.0,0.23654306220095694
1.0,0.23661381992222555
1.0,0.23668461998803111
1.0,0.23675546243639628
1.0,0.23682634730538923
1.0,0.23689727463312368
1.0,0.23696824445775913
1.0,0.23703925681750074
1.0,0.23711031175059952
1.0,0.23718140929535234
1.0,0.23725254949010197
1.0,0.2373237323732373
1.0,0.23739495798319327
1.0,0.2374662263584509
1.0,0.23753753753753754
1.0,0.23768028846153846
1.0,0.2377517282837391
1.0,0.23782321106434154
1.0,0.23789473684210527
1.0,0.23796630565583635
1.0,0.2380379175443876
1.0,0.23810957254665863
1.0,0.2381812707015959
1.0,0.2383247966254896
1.0,0.23846849562858005
1.0,0.23861236802413274
1.0,0.23868436934218468
1.0,0.23875641412616963
1.0,0.23882850241545894
1.0,0.23890063424947147
1.0,0.2389728096676737
1.0,0.23904502870957994
1.0,0.2391172914147521
1.0,0.2391895978228001
1.0,0.23926194797338174
1.0,0.23933434190620273
1.0,0.2394792612776264
1.0,0.2395517867958813
1.0,0.2396243562556801
1.0,0.2396969696969697
1.0,0.23976962715974537
1.0,0.23984232868405095
1.0,0.23991507430997877
1.0,0.2399878640776699
1.0,0.2400606980273141
1.0,0.24013357619914996
1.0,0.24020649863346494
1.0,0.24027946537059539
1.0,0.24035247645092678
1.0,0.2404255319148936
1.0,0.24049863180297962
1.0,0.24057177615571776
1.0,0.24071819841752892
1.0,0.24079147640791476
1.0,0.24086479902557856
1.0,0.24093816631130063
1.0,0.24108503505028955
1.0,0.24115853658536585
1.0,0.24123208295211954
1.0,0.24130567419158022
1.0,0.2413793103448276
1.0,0.24145299145299146
1.0,0.2415267175572519
1.0,0.24160048869883935
1.0,0.24167430491903452
1.0,0.2417481662591687
1.0,0.24182207276062367
1.0,0.2418960244648318
1.0,0.24197002141327623
1.0,0.24204406364749081
1.0,0.2421181512090603
1.0,0.2422664624808576
1.0,0.2423406862745098
1.0,0.24241495556236592
1.0,0.24248927038626608
1.0,0.2425636307881018
1.0,0.24263803680981594
1.0,0.24271248849340288
1.0,0.24278698588090852
1.0,0.24286152901443045
1.0,0.24293611793611794
1.0,0.24301075268817204
1.0,0.24308543331284574
1.0,0.2431601598524439
1.0,0.2432349323493235
1.0,0.24330975084589357
1.0,0.2433846153846154
1.0,0.24345952600800247
1.0,0.2435344827586207
1.0,0.24360948567908838
1.0,0.24375963020030816
1.0,0.2438347718865598
1.0,0.24390995991366018
1.0,0.24398519432449106
1.0,0.24406047516198703
1.0,0.2441358024691358
1.0,0.2442111762889781
1.0,0.24428659666460778
1.0,0.24443757725587145
1.0,0.2445131375579598
1.0,0.24458874458874458
1.0,0.24466439839158677
1.0,0.24474009900990099
1.0,0.24481584648715568
1.0,0.24489164086687307
1.0,0.2449674821926293
1.0,0.24504337050805453
1.0,0.24511930585683298
1.0,0.24519528828270304
1.0,0.24527131782945735
1.0,0.24534739454094293
1.0,0.2454235184610611
1.0,0.24549968963376784
1.0,0.2455759081030736
1.0,0.24565217391304348
1.0,0.24572848710779746
1.0,0.24580484773151026
1.0,0.24588125582841155
1.0,0.24595771144278608
1.0,0.24603421461897357
1.0,0.246110765401369
1.0,0.24618736383442266
1.0,0.2462640099626401
1.0,0.24634070383058237
1.0,0.24641744548286604
1.0,0.24649423496416328
1.0,0.246571072319202
1.0,0.24664795759276584
1.0,0.24672489082969432
1.0,0.246801872074883
1.0,0.2468789013732834
1.0,0.24695597876990322
1.0,0.24703310430980638
1.0,0.24711027803811308
1.0,0.2471875
1.0,0.24734208880550343
1.0,0.24749687108886106
1.0,0.24765184721352537
1.0,0.24780701754385964
1.0,0.24788467565026637
1.0,0.24796238244514107
1.0,0.24804013797428662
1.0,0.24811794228356338
1.0,0.24819579541888923
1.0,0.2482736974262398
1.0,0.24835164835164836
1.0,0.24842964824120603
1.0,0.24850769714106188
1.0,0.248585795097423
1.0,0.24866394215655455
1.0,0.24874213836477987
1.0,0.24882038376848065
1.0,0.2488986784140969
1.0,0.24897702234812716
1.0,0.24905541561712846
1.0,0.24921235034656586
1.0,0.24952681388012618
1.0,0.24960555380246136
1.0,0.24968434343434343
1.0,0.24976318282286075
1.0,0.2498420720151611
1.0,0.24992101105845183
1.0,0.25
1.0,0.25007903888713245
1.0,0.25015812776723595
1.0,0.25023726668775703
1.0,0.25031645569620253
1.0,0.2503956948401393
1.0,0.25047498416719444
1.0,0.25055432372505543
1.0,0.25063371356147024
1.0,0.25071315372424724
1.0,0.2507926442612555
1.0,0.250872185220425
1.0,0.2509517766497462
1.0,0.2510314185972707
1.0,0.2511111111111111
1.0,0.2511908542394411
1.0,0.25127064803049554
1.0,0.2513504925325707
1.0,0.25143038779402416
1.0,0.25151033386327504
1.0,0.25159033078880405
1.0,0.2516703786191537
1.0,0.25175047740292805
1.0,0.2518306271887934
1.0,0.2519108280254777
1.0,0.2519910799617713
1.0,0.25207138304652643
1.0,0.252151737328658
1.0,0.25223214285714285
1.0,0.2523125996810207
1.0,0.2523931078493937
1.0,0.25247366741142674
1.0,0.25255427841634737
1.0,0.2526349409134462
1.0,0.25271565495207665
1.0,0.25279642058165547
1.0,0.2528772378516624
1.0,0.25295810681164055
1.0,0.2530390275111964
1.0,0.25312
1.0,0.2532010243277849
1.0,0.2532821005443484
1.0,0.2533632286995516
1.0,0.2534444088433194
1.0,0.253525641025641
1.0,0.2536069252965694
1.0,0.25368826170622194
1.0,0.2537696503047802
1.0,0.2538510911424904
1.0,0.2539325842696629
1.0,0.2540141297366731
1.0,0.2540957275939608
1.0,0.2541773778920309
1.0,0.2542590806814529
1.0,0.2543408360128617
1.0,0.25442264393695724
1.0,0.2545045045045045
1.0,0.25458641776633406
1.0,0.25466838377334194
1.0,0.2547504025764895
1.0,0.2548324742268041
1.0,0.25491459877537864
1.0,0.25499677627337203
1.0,0.255079006772009
1.0,0.25516129032258067
1.0,0.25524362697644404
1.0,0.2553260167850226
1.0,0.25540845979980625
1.0,0.2554909560723514
1.0,0.2555735056542811
1.0,0.25565610859728505
1.0,0.2557387649531199
1.0,0.25582147477360934
1.0,0.2559042381106438
1.0,0.25598705501618124
1.0,0.25606992554224667
1.0,0.25615284974093266
1.0,0.2562358276643991
1.0,0.25631885936487364
1.0,0.2564019448946515
1.0,0.25648508430609596
1.0,0.25656827765163803
1.0,0.25665152498377675
1.0,0.2567348263550795
1.0,0.25681818181818183
1.0,0.2569015914257876
1.0,0.2569850552306693
1.0,0.25706857328566785
1.0,0.2571521456436931
1.0,0.2572357723577236
1.0,0.25731945348080676
1.0,0.25740318906605925
1.0,0.2574869791666667
1.0,0.2575708238358841
1.0,0.25765472312703586
1.0,0.2577386770935158
1.0,0.2578226857887875
1.0,0.25790674926638407
1.0,0.2579908675799087
1.0,0.2580750407830343
1.0,0.2581592689295039
1.0,0.25824355207313093
1.0,0.25832789026779884
1.0,0.2584122835674616
1.0,0.2584967320261438
1.0,0.2585812356979405
1.0,0.25866579463701767
1.0,0.258750408897612
1.0,0.2588350785340314
1.0,0.25891980360065464
1.0,0.2590045841519319
1.0,0.2590894202423845
1.0,0.2591743119266055
1.0,0.25925925925925924
1.0,0.25934426229508195
1.0,0.2594293210888816
1.0,0.25951443569553806
1.0,0.25959960617000327
1.0,0.2596848325673014
1.0,0.2597701149425287
1.0,0.25985545335085414
1.0,0.2599408478475189
1.0,0.2600262984878369
1.0,0.260111805327195
1.0,0.2601973684210526
1.0,0.2602829878249424
1.0,0.26036866359447003
1.0,0.26045439578531443
1.0,0.2605401844532279
1.0,0.26062602965403625
1.0,0.26071193144363874
1.0,0.26079788987800856
1.0,0.2608839050131926
1.0,0.26096997690531176
1.0,0.26105610561056103
1.0,0.26114229118520965
1.0,0.26122853368560106
1.0,0.2613148331681533
1.0,0.2614011896893589
1.0,0.26148760330578513
1.0,0.26157407407407407
1.0,0.26166060205094277
1.0,0.2617471872931833
1.0,0.261833829857663
1.0,0.2619205298013245
1.0,0.2620072871811858
1.0,0.26209410205434064
1.0,0.26218097447795824
1.0,0.26226790450928383
1.0,0.26235489220563846
1.0,0.26244193762441936
1.0,0.2625290408230999
1.0,0.26261620185922974
1.0,0.26270342079043507
1.0,0.2627906976744186
1.0,0.2628780325689598
1.0,0.2629654255319149
1.0,0.2631403858948769
1.0,0.2633155792276964
1.0,0.26349100599600267
1.0,0.2635788070643119
1.0,0.26366666666666666
1.0,0.26375458486162057
1.0,0.2638425617078052
1.0,0.2639305972639306
1.0,0.26401869158878505
1.0,0.26419505678022714
1.0,0.26428332776478447
1.0,0.26437165775401067
1.0,0.26446004680708796
1.0,0.2645484949832776
1.0,0.2646370023419204
1.0,0.26472556894243643
1.0,0.2649028801071668
1.0,0.2649916247906198
1.0,0.26516929265839756
1.0,0.2652582159624413
1.0,0.26534719892653474
1.0,0.26543624161073825
1.0,0.2656145063801209
1.0,0.26570372858582464
1.0,0.2657930107526882
1.0,0.26588235294117646
1.0,0.2659717552118359
1.0,0.26606121762529433
1.0,0.2661507402422611
1.0,0.2662403231235274
1.0,0.2663299663299663
1.0,0.26641966992253285
1.0,0.2665094339622642
1.0,0.26659925851027977
1.0,0.2666891436277815
1.0,0.266779089376054
1.0,0.26686909581646423
1.0,0.26695916301046235
1.0,0.26704929101958136
1.0,0.26713947990543735
1.0,0.26722972972972975
1.0,0.2673200405542413
1.0,0.2674104124408384
1.0,0.26750084545147107
1.0,0.2675913396481732
1.0,0.2676818950930626
1.0,0.2677725118483412
1.0,0.26795392953929537
1.0,0.26804473059979667
1.0,0.268135593220339
1.0,0.268226517463547
1.0,0.2683175033921303
1.0,0.2684085510688836
1.0,0.26849966055668706
1.0,0.26859083191850597
1.0,0.2686820652173913
1.0,0.26877336051647976
1.0,0.2688647178789939
1.0,0.2692307692307692
1.0,0.2693224378617637
1.0,0.2694141689373297
1.0,0.2695059625212947
1.0,0.26959781867757326
1.0,0.26978171896316505
1.0,0.26996587030716723
1.0,0.2700580402867873
1.0,0.2701502732240437
1.0,0.2702425691834643
1.0,0.27042735042735044
1.0,0.2705198358413133
1.0,0.27061238453643516
1.0,0.27070499657768654
1.0,0.27079767203012667
1.0,0.2708904109589041
1.0,0.2709832134292566
1.0,0.2710760795065113
1.0,0.2712620027434842
1.0,0.2713550600343053
1.0,0.27144818119423475
1.0,0.27154136628904907
1.0,0.27163461538461536
1.0,0.2717279285468911
1.0,0.2718213058419244
1.0,0.27191474733585425
1.0,0.2720082530949106
1.0,0.27210182318541454
1.0,0.2721954576737784
1.0,0.27228915662650605
1.0,0.272476748191526
1.0,0.2725706409372846
1.0,0.2726645984143399
1.0,0.2727586206896552
1.0,0.2728527078302863
1.0,0.27294685990338163
1.0,0.27304107697618224
1.0,0.2731353591160221
1.0,0.2733241188666206
1.0,0.27351313969571234
1.0,0.2736077481840194
1.0,0.2737024221453287
1.0,0.27379716164762896
1.0,0.2738919667590028
1.0,0.2739868375476273
1.0,0.2740817740817741
1.0,0.27417677642980937
1.0,0.27427184466019416
1.0,0.2743669788414846
1.0,0.2744621790423317
1.0,0.27455744533148213
1.0,0.2746527777777778
1.0,0.2747481764501563
1.0,0.27484364141765116
1.0,0.2749391727493917
1.0,0.2750347705146036
1.0,0.2751304347826087
1.0,0.2752261656228253
1.0,0.27532196310476853
1.0,0.27541782729805014
1.0,0.27551375827237895
1.0,0.275609756097561
1.0,0.2757058208434995
1.0,0.27580195258019524
1.0,0.27589815137774676
1.0,0.2759944173063503
1.0,0.27609075043630016
1.0,0.27618715083798884
1.0,0.2762836185819071
1.0,0.27638015373864433
1.0,0.2764767563788885
1.0,0.2765734265734266
1.0,0.27676696990902727
1.0,0.2768638431921596
1.0,0.2769607843137255
1.0,0.27705779334500874
1.0,0.2771548703573931
1.0,0.27725201542236244
1.0,0.2773492286115007
1.0,0.2775438596491228
1.0,0.27764127764127766
1.0,0.2777387640449438
1.0,0.27783631893220934
1.0,0.27803163444639717
1.0,0.2782272247625747
1.0,0.27832512315270935
1.0,0.27842309046110525
1.0,0.2785211267605634
1.0,0.2786192321239873
1.0,0.2787174066243834
1.0,0.2788156503348608
1.0,0.2789139633286319
1.0,0.27901234567901234
1.0,0.2791107974594213
1.0,0.27920931874338156
1.0,0.2793079096045198
1.0,0.2794065701165666
1.0,0.2795053003533569
1.0,0.27960410038883
1.0,0.27970297029702973
1.0,0.2798019101521047
1.0,0.2799009200283086
1.0,0.28
1.0,0.28009915014164305
1.0,0.2801983705278073
1.0,0.28029766123316796
1.0,0.2804964539007092
1.0,0.2805959560127705
1.0,0.28069552874378995
1.0,0.2807951721689741
1.0,0.28089488636363635
1.0,0.28099467140319717
1.0,0.2810945273631841
1.0,0.2811944543192321
1.0,0.28129445234708395
1.0,0.2813945215225898
1.0,0.2814946619217082
1.0,0.2815948736205055
1.0,0.2816951566951567
1.0,0.2817955112219451
1.0,0.28189593727726303
1.0,0.2819964349376114
1.0,0.28209700427960055
1.0,0.28219764537995007
1.0,0.28229835831548894
1.0,0.282399143163156
1.0,0.2825
1.0,0.2826009289031797
1.0,0.28270192994996424
1.0,0.2828030032177333
1.0,0.2829041487839771
1.0,0.2832080200501253
1.0,0.28330945558739257
1.0,0.28341096381225367
1.0,0.2836141986375045
1.0,0.28371592539454804
1.0,0.2838177251524937
1.0,0.28391959798994976
1.0,0.28402154398563734
1.0,0.28412356321839083
1.0,0.28422565576715775
1.0,0.2843278217109993
1.0,0.28443006112909025
0.9987357774968394,0.2841726618705036
0.9974715549936789,0.283915077365959
0.9974715549936789,0.2840172786177106
0.9962073324905183,0.2837594526467411
0.9962073324905183,0.2838616714697406
0.9962073324905183,0.28396396396396395
0.9962073324905183,0.28406633020908434
0.9962073324905183,0.28416877028489
0.9962073324905183,0.2842712842712843
0.9962073324905183,0.28447653429602887
0.9949431099873578,0.28421812928855184
0.9949431099873578,0.28462929475587706
0.9949431099873578,0.28473227206946455
0.9949431099873578,0.2848353239232718
0.9936788874841972,0.2845763939174511
0.9924146649810367,0.2843172763491489
0.9924146649810367,0.28452337803552014
0.9924146649810367,0.28462654097171863
0.9924146649810367,0.2847297787450127
0.9924146649810367,0.284833091436865
0.9924146649810367,0.2849364791288566
0.9924146649810367,0.285039941902687
0.9911504424778761,0.2847802397384671
0.9911504424778761,0.28498727735368956
0.9898862199747156,0.2847272727272727
0.9898862199747156,0.2848308475809385
0.988621997471555,0.28457059679767105
0.988621997471555,0.28467419002548233
0.988621997471555,0.2847778587035688
0.988621997471555,0.2848816029143898
0.988621997471555,0.2849854227405248
0.988621997471555,0.28519328956965717
0.988621997471555,0.2854014598540146
0.988621997471555,0.2855056589996349
0.988621997471555,0.2856099342585829
0.9873577749683944,0.2853489221775667
0.9873577749683944,0.285453216374269
0.9873577749683944,0.2855575868372943
0.9873577749683944,0.28566203365032916
0.9873577749683944,0.28587115666178625
0.9873577749683944,0.28608058608058606
0.9873577749683944,0.28618541590326124
0.9873577749683944,0.2862903225806452
0.9873577749683944,0.28639530619728637
0.9860935524652339,0.28613352898019073
0.9860935524652339,0.28623853211009176
0.9860935524652339,0.28634361233480177
0.9860935524652339,0.28655400440852313
0.9860935524652339,0.2866593164277839
0.9860935524652339,0.2867647058823529
0.9860935524652339,0.28687017285766825
0.9860935524652339,0.2869757174392936
0.9860935524652339,0.28718703976435933
0.9860935524652339,0.287292817679558
0.9860935524652339,0.28739867354458365
0.9860935524652339,0.28750460744563217
0.9860935524652339,0.28761061946902655
0.9860935524652339,0.28771670970121727
0.9860935524652339,0.2878228782287823
0.9860935524652339,0.28792912513842744
0.9848293299620733,0.2876661742983752
0.9848293299620733,0.28777244181751016
0.9848293299620733,0.2878787878787879
0.9848293299620733,0.2879852125693161
0.9848293299620733,0.2881982981871994
0.9848293299620733,0.28830495928941524
0.9848293299620733,0.28841169937060346
0.9848293299620733,0.2885185185185185
0.9848293299620733,0.2886254168210448
0.9848293299620733,0.2887323943661972
0.9848293299620733,0.28883945124212085
0.9848293299620733,0.288946587537092
0.9848293299620733,0.28905380333951763
0.9848293299620733,0.28916109873793616
0.9848293299620733,0.28926847382101745
0.9848293299620733,0.2893759286775632
0.9848293299620733,0.2894834633965069
0.9848293299620733,0.2895910780669145
0.9848293299620733,0.2896987727779844
0.9848293299620733,0.2898065476190476
0.9848293299620733,0.2899144026795683
0.9848293299620733,0.29002233804914374
0.9848293299620733,0.2901303538175047
0.9848293299620733,0.29023845007451565
0.9848293299620733,0.29034662691017515
0.9848293299620733,0.290454884414616
0.9848293299620733,0.2905632226781052
0.9848293299620733,0.29067164179104477
0.9848293299620733,0.2907801418439716
0.9848293299620733,0.29088872292755785
0.9848293299620733,0.29099738513261114
0.9848293299620733,0.2911061285500747
0.9848293299620733,0.29121495327102803
0.9848293299620733,0.29143284698840255
0.9835651074589128,0.2911676646706587
0.9835651074589128,0.29138576779026215
0.9835651074589128,0.29149494192581493
0.9835651074589128,0.291713535808024
0.9835651074589128,0.2919324577861163
0.9835651074589128,0.29215170859932404
0.9835651074589128,0.29226145755071375
0.9835651074589128,0.29237128898910186
0.9823008849557522,0.29210526315789476
0.9823008849557522,0.29221511846558856
0.9823008849557522,0.29232505643340856
0.9823008849557522,0.29243507715468575
0.9823008849557522,0.29254518072289154
0.9823008849557522,0.29265536723163843
0.9823008849557522,0.2927656367746797
0.9823008849557522,0.2928759894459103
0.9823008849557522,0.29298642533936653
0.9823008849557522,0.2930969445492267
0.9823008849557522,0.29320754716981134
0.9823008849557522,0.29331823329558326
0.9823008849557522,0.29342900302114805
0.9823008849557522,0.29353985644125424
0.9823008849557522,0.29365079365079366
0.9823008849557522,0.2937618147448015
0.9823008849557522,0.29387291981845687
0.9823008849557522,0.2939841089670829
0.9823008849557522,0.29409538228614684
0.9823008849557522,0.2942067398712609
0.9823008849557522,0.2943181818181818
0.9823008849557522,0.29442970822281167
0.9823008849557522,0.29454131918119786
0.9823008849557522,0.29465301478953354
0.9823008849557522,0.2947647951441578
0.9823008849557522,0.29487666034155596
0.9823008849557522,0.2949886104783599
0.9823008849557522,0.29510064565134825
0.9823008849557522,0.29521276595744683
0.9823008849557522,0.2953249714937286
0.9823008849557522,0.29543726235741447
0.9823008849557522,0.29554963864587297
0.9823008849557522,0.295662100456621
0.9823008849557522,0.29577464788732394
0.9823008849557522,0.29588728103579587
0.9823008849557522,0.296
0.9823008849557522,0.2961128048780488
0.9823008849557522,0.29622569576820434
0.9823008849557522,0.2963386727688787
0.9823008849557522,0.2964517359786341
0.9823008849557522,0.2965648854961832
0.9823008849557522,0.29667812142038946
0.9823008849557522,0.2967914438502674
0.9823008849557522,0.2969048528849828
0.9823008849557522,0.29701834862385323
0.9823008849557522,0.297131931166348
0.9823008849557522,0.29724560061208877
0.9823008849557522,0.2973593570608496
0.9823008849557522,0.29747320061255744
0.9823008849557522,0.2975871313672922
0.9823008849557522,0.29770114942528736
0.9823008849557522,0.29781525488692984
0.9823008849557522,0.2979294478527607
0.9823008849557522,0.29804372842347526
0.9823008849557522,0.29815809669992327
0.9823008849557522,0.2982725527831094
0.9823008849557522,0.29838709677419356
0.9823008849557522,0.298501728774491
0.9823008849557522,0.29861644888547273
0.9823008849557522,0.29873125720876587
0.9823008849557522,0.2988461538461539
0.9823008849557522,0.29896113889957676
0.9823008849557522,0.29907621247113164
0.9823008849557522,0.29953739398612184
0.9823008849557522,0.2996529116853066
0.9823008849557522,0.29976851851851855
0.9823008849557522,0.2998842145889618
0.9823008849557522,0.3
0.9823008849557522,0.30011587485515645
0.9823008849557522,0.30023183925811436
0.9823008849557522,0.30034789331271744
0.9823008849557522,0.3004640371229698
0.9823008849557522,0.30058027079303673
0.9823008849557522,0.30069659442724456
0.9823008849557522,0.3008130081300813
0.9823008849557522,0.3009295120061967
0.9823008849557522,0.30104610616040295
0.9823008849557522,0.30116279069767443
0.9823008849557522,0.3012795657231485
0.9823008849557522,0.3013964313421257
0.9823008849557522,0.30151338766006985
0.9823008849557522,0.3016304347826087
0.9823008849557522,0.301747572815534
0.9823008849557522,0.30186480186480186
0.9823008849557522,0.30198212203653324
0.9823008849557522,0.302099533437014
0.9823008849557522,0.30221703617269546
0.9823008849557522,0.30233463035019453
0.9823008849557522,0.3024523160762943
0.9823008849557522,0.30257009345794394
0.9823008849557522,0.30268796260225944
0.9823008849557522,0.30280592361652375
0.9823008849557522,0.30292397660818715
0.9823008849557522,0.3030421216848674
0.9823008849557522,0.3031603589543504
0.9823008849557522,0.30327868852459017
0.9823008849557522,0.3033971105037095
0.9823008849557522,0.303515625
0.9823008849557522,0.30363423212192264
0.9823008849557522,0.3037529319781079
0.9823008849557522,0.3038717246773563
0.9823008849557522,0.3039906103286385
0.9823008849557522,0.3041095890410959
0.9823008849557522,0.3042286609240407
0.9823008849557522,0.30446708463949845
0.9823008849557522,0.30458643669149355
0.9823008849557522,0.30470588235294116
0.9823008849557522,0.30482542173401334
0.9823008849557522,0.30494505494505497
0.9823008849557522,0.3050647820965842
0.9823008849557522,0.30518460329929303
0.9823008849557522,0.3053045186640472
0.9810366624525917,0.3050314465408805
0.9810366624525917,0.30527143981117233
0.9797724399494311,0.30499803227075956
0.9785082174462706,0.3047244094488189
0.9747155499367889,0.3039022467481277
0.9734513274336283,0.30362776025236593
0.9721871049304678,0.303353057199211
0.9709228824273072,0.303078137332281
0.9683944374209861,0.30252764612954186
0.965865992414665,0.3019762845849802
0.9646017699115044,0.30170027678924477
0.9633375474083439,0.3014240506329114
0.9620733249051833,0.30114760585674716
0.9608091024020228,0.3008709422011085
0.9582806573957017,0.30031695721077656
0.9570164348925411,0.30003963535473643
0.9557522123893806,0.29976209357652656
0.95448798988622,0.2994843316144387
0.9532237673830595,0.2992063492063492
0.9519595448798989,0.2989281460897181
0.9519595448798989,0.29904686258935664
0.9519595448798989,0.29916567342073896
0.9519595448798989,0.29940357852882704
0.9506953223767383,0.29912490055688146
0.9506953223767383,0.2992439315559093
0.9506953223767383,0.29936305732484075
0.9494310998735778,0.29908403026682595
0.9494310998735778,0.2993224392188123
0.9494310998735778,0.29944178628389156
0.9494310998735778,0.2995612285600319
0.9481668773704172,0.29928172386272944
0.9481668773704172,0.2994011976047904
0.9481668773704172,0.29964043148222136
0.9481668773704172,0.2997601918465228
0.9469026548672567,0.2994802079168333
0.9469026548672567,0.2996
0.9469026548672567,0.29971988795518206
0.9469026548672567,0.29983987189751804
0.9469026548672567,0.29995995194233077
0.9469026548672567,0.3000801282051282
0.9469026548672567,0.3002004008016032
0.9469026548672567,0.30032076984763434
0.9456384323640961,0.3000401123144805
0.9443742098609356,0.29975922953451045
0.943109987357775,0.29947812123645123
0.9418457648546145,0.2991967871485944
0.9405815423514539,0.2989152269987947
0.9393173198482933,0.29863344051446944
0.9380530973451328,0.2983514274225975
0.9367888748419722,0.29806918744971844
0.9367888748419722,0.2981891348088531
0.9367888748419722,0.29830917874396135
0.9367888748419722,0.29842931937172773
0.9367888748419722,0.29866989117291415
0.9367888748419722,0.29879032258064514
0.9367888748419722,0.2989108511496571
0.9367888748419722,0.2990314769975787
0.9367888748419722,0.2991522002422285
0.9355246523388117,0.2988691437802908
0.9355246523388117,0.298989898989899
0.9355246523388117,0.2992317023857663
0.9355246523388117,0.2993527508090615
0.9355246523388117,0.29947389720760825
0.9355246523388117,0.29959514170040485
0.9355246523388117,0.2997164844066424
0.9355246523388117,0.29983792544570503
0.9355246523388117,0.29995946493717063
0.9355246523388117,0.30008110300081103
0.9355246523388117,0.3002028397565923
0.9355246523388117,0.3003246753246753
0.9355246523388117,0.30044660982541616
0.9355246523388117,0.3005686433793664
0.9355246523388117,0.30069077610727346
0.9355246523388117,0.3008130081300813
0.9355246523388117,0.3009353395689305
0.9355246523388117,0.30105777054515864
0.9355246523388117,0.3011803011803012
0.9355246523388117,0.30130293159609123
0.9355246523388117,0.3014256619144603
0.9355246523388117,0.3015484922575387
0.9355246523388117,0.3016714227476559
0.9355246523388117,0.30179445350734097
0.9355246523388117,0.3019175846593227
0.9355246523388117,0.3020408163265306
0.9355246523388117,0.30216414863209473
0.9355246523388117,0.3022875816993464
0.9355246523388117,0.30241111565181855
0.9355246523388117,0.30253475061324614
0.9355246523388117,0.30265848670756645
0.9355246523388117,0.3027823240589198
0.9355246523388117,0.3029062627916496
0.9355246523388117,0.30303030303030304
0.9355246523388117,0.3031544448996313
0.9355246523388117,0.30327868852459017
0.9355246523388117,0.3034030340303403
0.9355246523388117,0.30352748154224773
0.9355246523388117,0.3036520311858843
0.9355246523388117,0.30377668308702793
0.9355246523388117,0.30390143737166325
0.9355246523388117,0.3040262941659819
0.9355246523388117,0.30415125359638306
0.9355246523388117,0.3042763157894737
0.9355246523388117,0.3044014808720691
0.9355246523388117,0.3045267489711934
0.9355246523388117,0.3046521202140799
0.9355246523388117,0.30477759472817134
0.9355246523388117,0.3049031726411207
0.9355246523388117,0.30515463917525776
0.9355246523388117,0.30528052805280526
0.9355246523388117,0.3054065208419315
0.9355246523388117,0.305532617671346
0.9355246523388117,0.3056588186699711
0.9355246523388117,0.30578512396694213
0.9355246523388117,0.3059115336916081
0.9355246523388117,0.30603804797353185
0.9355246523388117,0.30616466694249067
0.9355246523388117,0.30629139072847683
0.9355246523388117,0.3064182194616977
0.9355246523388117,0.30654515327257664
0.9355246523388117,0.306672192291753
0.9355246523388117,0.3067993366500829
0.9355246523388117,0.3069265864786396
0.9355246523388117,0.307181403071814
0.9355246523388117,0.3073089700996678
0.9355246523388117,0.30743664312422103
0.9355246523388117,0.30756442227763925
0.9355246523388117,0.3076923076923077
0.9355246523388117,0.30782029950083195
0.9355246523388117,0.3079483978360383
0.9355246523388117,0.3080766028309742
0.9355246523388117,0.3082049146189088
0.9355246523388117,0.30833333333333335
0.9355246523388117,0.3085904920767306
0.9355246523388117,0.3087192323738006
0.9355246523388117,0.3088480801335559
