recall,precision
1.0,0.2404255319148936
1.0,0.24049863180297962
1.0,0.24057177615571776
1.0,0.2406449650136903
1.0,0.24071819841752892
1.0,0.24079147640791476
1.0,0.24086479902557856
1.0,0.24093816631130063
1.0,0.24101157830591102
1.0,0.24108503505028955
1.0,0.24123208295211954
1.0,0.24130567419158022
1.0,0.2413793103448276
1.0,0.24145299145299146
1.0,0.2415267175572519
1.0,0.24160048869883935
1.0,0.24167430491903452
1.0,0.2417481662591687
1.0,0.24182207276062367
1.0,0.2418960244648318
1.0,0.24197002141327623
1.0,0.24204406364749081
1.0,0.2421181512090603
1.0,0.24219228413962032
1.0,0.2422664624808576
1.0,0.2423406862745098
1.0,0.24241495556236592
1.0,0.24248927038626608
1.0,0.2425636307881018
1.0,0.24263803680981594
1.0,0.24271248849340288
1.0,0.24278698588090852
1.0,0.24286152901443045
1.0,0.24293611793611794
1.0,0.24301075268817204
1.0,0.24308543331284574
1.0,0.2431601598524439
1.0,0.2432349323493235
1.0,0.24330975084589357
1.0,0.2433846153846154
1.0,0.2435344827586207
1.0,0.24360948567908838
1.0,0.24368453481207641
1.0,0.24375963020030816
1.0,0.2438347718865598
1.0,0.24390995991366018
1.0,0.24398519432449106
1.0,0.24406047516198703
1.0,0.2441358024691358
1.0,0.2442111762889781
1.0,0.24428659666460778
1.0,0.24436206363917207
1.0,0.24443757725587145
1.0,0.2445131375579598
1.0,0.24458874458874458
1.0,0.24466439839158677
1.0,0.24474009900990099
1.0,0.24481584648715568
1.0,0.24489164086687307
1.0,0.2449674821926293
1.0,0.24504337050805453
1.0,0.24511930585683298
1.0,0.24519528828270304
1.0,0.24527131782945735
1.0,0.24534739454094293
1.0,0.2454235184610611
1.0,0.24549968963376784
1.0,0.2455759081030736
1.0,0.24565217391304348
1.0,0.24572848710779746
1.0,0.24580484773151026
1.0,0.24588125582841155
1.0,0.24595771144278608
1.0,0.24603421461897357
1.0,0.246110765401369
1.0,0.24618736383442266
1.0,0.2462640099626401
1.0,0.24634070383058237
1.0,0.24641744548286604
1.0,0.24649423496416328
1.0,0.246571072319202
1.0,0.24664795759276584
1.0,0.24672489082969432
1.0,0.246801872074883
1.0,0.2468789013732834
0.9949431099873578,0.2459375
0.9949431099873578,0.24601437949359176
0.9949431099873578,0.24609130706691681
0.9949431099873578,0.24616828276509228
0.9949431099873578,0.2462453066332916
0.9949431099873578,0.24632237871674492
0.9949431099873578,0.24639949906073888
0.9936788874841972,0.24616348261822737
0.9936788874841972,0.2462406015037594
0.9936788874841972,0.24631776872453776
0.9936788874841972,0.2463949843260188
0.9936788874841972,0.2464722483537159
0.9936788874841972,0.2465495608531995
0.9936788874841972,0.24662692187009727
0.9936788874841972,0.24670433145009416
0.9936788874841972,0.2467817896389325
0.9936788874841972,0.24685929648241206
0.9936788874841972,0.2469368520263902
0.9936788874841972,0.2470144563167819
0.9936788874841972,0.2470921093995599
0.9936788874841972,0.24716981132075472
0.9936788874841972,0.24724756212645485
0.9936788874841972,0.2473253618628068
0.9936788874841972,0.2474032105760151
0.988621997471555,0.24645445950204853
0.988621997471555,0.24653215636822196
0.988621997471555,0.2466099022390413
0.988621997471555,0.2466876971608833
0.988621997471555,0.246765541180183
0.988621997471555,0.24684343434343434
0.988621997471555,0.24692137669718978
0.988621997471555,0.24699936828806066
0.9873577749683944,0.2467614533965245
0.9860935524652339,0.24652338811630847
0.9860935524652339,0.24660132785330383
0.9860935524652339,0.24667931688804554
0.9860935524652339,0.24675735526732046
0.9860935524652339,0.2468354430379747
0.9860935524652339,0.24691358024691357
0.9860935524652339,0.24699176694110198
0.9860935524652339,0.24707000316756414
0.9860935524652339,0.24714828897338403
0.9860935524652339,0.24722662440570523
0.9860935524652339,0.24730500951173112
0.9860935524652339,0.24738344433872503
0.9860935524652339,0.24746192893401014
0.9860935524652339,0.24754046334496985
0.9860935524652339,0.24761904761904763
0.9860935524652339,0.2476976818037472
0.9860935524652339,0.24777636594663277
0.9860935524652339,0.24785510009532888
0.9848293299620733,0.24761602034329308
0.9835651074589128,0.24737678855325915
0.9835651074589128,0.2474554707379135
0.9835651074589128,0.24753420299077314
0.9835651074589128,0.24761298535964354
0.9835651074589128,0.24769181789239095
0.9835651074589128,0.24777070063694268
0.9835651074589128,0.24784963364128704
0.9835651074589128,0.24792861695347354
0.9835651074589128,0.248007650621613
0.9835651074589128,0.24808673469387754
0.9835651074589128,0.24816586921850078
0.9835651074589128,0.2482450542437779
0.9835651074589128,0.24832428981806576
0.9823008849557522,0.24808429118773948
0.9823008849557522,0.24816352603002237
0.9823008849557522,0.24824281150159744
0.9823008849557522,0.2483221476510067
0.9823008849557522,0.2484015345268542
0.9823008849557522,0.2484809721778062
0.9823008849557522,0.24864
0.9823008849557522,0.24871959026888604
0.9823008849557522,0.24879923150816521
0.9823008849557522,0.24887892376681614
0.9823008849557522,0.24895866709388018
0.9810366624525917,0.24871794871794872
0.9810366624525917,0.2487976915678102
0.9810366624525917,0.24887748556767159
0.9810366624525917,0.2489573307667629
0.9810366624525917,0.2490372272143774
0.9810366624525917,0.2491171749598716
0.9810366624525917,0.2491971740526654
0.9810366624525917,0.24927722454224222
0.9797724399494311,0.24903598971722365
0.9785082174462706,0.24879459980713597
0.9785082174462706,0.24887459807073956
0.9785082174462706,0.2489546477967192
0.9785082174462706,0.24903474903474904
0.9785082174462706,0.2491149018345671
0.9785082174462706,0.24919510624597555
0.9785082174462706,0.2492753623188406
0.9785082174462706,0.24935567010309279
0.9785082174462706,0.24943602964872705
0.9785082174462706,0.2495164410058027
0.9785082174462706,0.24959690422444372
0.9785082174462706,0.2496774193548387
0.9785082174462706,0.24975798644724104
0.9785082174462706,0.24983860555196902
0.9759797724399494,0.24935400516795866
0.9759797724399494,0.2494345718901454
0.9759797724399494,0.24951519069166128
0.9759797724399494,0.24959586162301972
0.9759797724399494,0.24967658473479948
0.9759797724399494,0.24975736007764476
0.9759797724399494,0.24983818770226537
0.9759797724399494,0.24991906765943672
0.9759797724399494,0.25
0.9759797724399494,0.25008098477486235
0.9759797724399494,0.25016202203499677
0.9759797724399494,0.2502431118314425
0.9759797724399494,0.2503242542153048
0.9759797724399494,0.25040544923775543
0.9759797724399494,0.25048669695003245
0.9759797724399494,0.25056799740344043
0.9759797724399494,0.2506493506493506
0.9759797724399494,0.2508122157244964
0.9759797724399494,0.25089372765680856
0.9759797724399494,0.2510569105691057
0.9759797724399494,0.2511385816525699
0.9759797724399494,0.2513020833333333
0.9759797724399494,0.25138391403451643
0.9759797724399494,0.2514657980456026
0.9759797724399494,0.2515477354187032
0.9759797724399494,0.25171177045973264
0.9759797724399494,0.2517938682322244
0.9759797724399494,0.2518760195758564
0.9747155499367889,0.2516318537859008
0.9734513274336283,0.2513875285667646
0.9734513274336283,0.25146962769431747
0.9734513274336283,0.2515517804639007
0.9734513274336283,0.25163398692810457
0.9734513274336283,0.2517162471395881
0.9734513274336283,0.2517985611510791
0.9734513274336283,0.25188092901537457
0.9734513274336283,0.2519633507853403
0.9734513274336283,0.2520458265139116
0.9734513274336283,0.25212835625409297
0.9734513274336283,0.2522109400589584
0.9734513274336283,0.25229357798165136
0.9734513274336283,0.2523762700753851
0.9721871049304678,0.2521311475409836
0.9721871049304678,0.25221384060347657
0.9721871049304678,0.25229658792650916
0.9721871049304678,0.2523793895635051
0.9721871049304678,0.252462245567958
0.9721871049304678,0.25254515599343186
0.9721871049304678,0.2526281208935611
0.9721871049304678,0.2527111403220506
0.9721871049304678,0.2528773429792831
0.9721871049304678,0.25296052631578947
0.9721871049304678,0.253043764396183
0.9721871049304678,0.2531270572745227
0.9721871049304678,0.2532104050049391
0.9721871049304678,0.25329380764163373
0.9721871049304678,0.2533772652388797
0.9709228824273072,0.25313117996044826
0.9709228824273072,0.2532146389713155
0.9709228824273072,0.2532981530343008
0.9709228824273072,0.2533817222038931
0.9709228824273072,0.25346534653465347
0.9709228824273072,0.2536327608982827
0.9709228824273072,0.2537165510406343
0.9709228824273072,0.25380039656311965
0.9709228824273072,0.25388429752066116
0.9709228824273072,0.2540522659609659
0.9709228824273072,0.2541363335539378
0.9709228824273072,0.2542204568023833
0.9696586599241467,0.2539735099337748
0.9696586599241467,0.25405763497846967
0.9696586599241467,0.2541418157720345
0.9696586599241467,0.25422605236990387
0.9696586599241467,0.2543103448275862
0.9696586599241467,0.2543946932006633
0.9696586599241467,0.254479097544791
0.9696586599241467,0.2545635579156986
0.9696586599241467,0.2546480743691899
0.9696586599241467,0.25473264696114245
0.9696586599241467,0.2548172757475083
0.9696586599241467,0.25498670212765956
0.9696586599241467,0.2550714998337213
0.9696586599241467,0.2551563539587492
0.9696586599241467,0.2552412645590682
0.9696586599241467,0.25532623169107854
0.9696586599241467,0.2554112554112554
0.9696586599241467,0.2554963357761492
0.9696586599241467,0.25558147284238586
0.9696586599241467,0.25566666666666665
0.9696586599241467,0.2557519173057686
0.9696586599241467,0.256093489148581
0.9696586599241467,0.2561790247160989
0.9696586599241467,0.25626461744069495
0.9696586599241467,0.25635026737967914
0.9696586599241467,0.256435974590438
0.9696586599241467,0.2565217391304348
0.9696586599241467,0.2566075610572098
0.9696586599241467,0.2566934404283802
0.9696586599241467,0.25677937730164047
0.9696586599241467,0.25695142378559466
0.9696586599241467,0.2570375335120643
0.9696586599241467,0.2571237009721757
0.9696586599241467,0.25720992622401073
0.9696586599241467,0.2572962093257296
0.9696586599241467,0.25738255033557045
0.9696586599241467,0.2574689493118496
0.9696586599241467,0.2575554063129617
0.9696586599241467,0.2576419213973799
0.9696586599241467,0.25772849462365593
0.9696586599241467,0.2578151260504202
0.9696586599241467,0.257901815736382
0.9696586599241467,0.25798856374032964
0.9696586599241467,0.2580753701211306
0.9696586599241467,0.2581622349377314
0.9696586599241467,0.25824915824915823
0.9696586599241467,0.25833614011451667
0.9696586599241467,0.2584231805929919
0.9696586599241467,0.258510279743849
0.9696586599241467,0.2585974376264329
0.9696586599241467,0.2586846543001686
0.9696586599241467,0.25877192982456143
0.9696586599241467,0.25885926425919675
0.9696586599241467,0.2589466576637407
0.9696586599241467,0.25903411009793986
0.9696586599241467,0.2591216216216216
0.9696586599241467,0.2592968221771467
0.9696586599241467,0.25947225981055483
0.9696586599241467,0.2595600676818951
0.9696586599241467,0.25964793500338523
0.9696586599241467,0.2597358618354216
0.9696586599241467,0.25982384823848237
0.9696586599241467,0.2599118942731278
0.9696586599241467,0.26
0.9696586599241467,0.26008816547982366
0.9696586599241467,0.2601763907734057
0.9696586599241467,0.26026467594163555
0.9696586599241467,0.2603530210454854
0.9696586599241467,0.26052989130434784
0.9696586599241467,0.26061841658171936
0.9696586599241467,0.260707002039429
0.9696586599241467,0.2607956477388643
0.9696586599241467,0.2608843537414966
0.9696586599241467,0.2609731201088806
0.9696586599241467,0.2610619469026549
0.9696586599241467,0.2612397820163488
0.9696586599241467,0.26132879045996593
0.9696586599241467,0.2614178595773688
0.9696586599241467,0.2615069894306171
0.9696586599241467,0.26159618008185537
0.9696586599241467,0.26168543159331287
0.9696586599241467,0.2617747440273038
0.9696586599241467,0.2618641174462274
0.9696586599241467,0.2619535519125683
0.9696586599241467,0.2620430474888965
0.9696586599241467,0.2621326042378674
0.9696586599241467,0.26231190150478795
0.9696586599241467,0.2624016421484776
0.9696586599241467,0.2624914442162902
0.9696586599241467,0.26258130777131117
0.9696586599241467,0.26267123287671235
0.9696586599241467,0.262761219595752
0.9696586599241467,0.26285126799177516
0.9696586599241467,0.26294137812821394
0.9696586599241467,0.2630315500685871
0.9696586599241467,0.26312178387650087
0.9696586599241467,0.2632120796156486
0.9683944374209861,0.2629591486440096
0.9683944374209861,0.26304945054945056
0.9683944374209861,0.2631398144967365
0.9683944374209861,0.2632302405498282
0.9683944374209861,0.2633207287727741
0.9683944374209861,0.26341127922971114
0.9683944374209861,0.2635018919848641
0.9683944374209861,0.26359256710254647
0.9683944374209861,0.26368330464716006
0.9683944374209861,0.26377410468319556
0.9683944374209861,0.26413793103448274
0.9683944374209861,0.2642290444981028
0.9683944374209861,0.26432022084196
0.9683944374209861,0.2644114601311702
0.9683944374209861,0.26450276243093923
0.9683944374209861,0.26459412780656305
0.9683944374209861,0.2646855563234278
0.9683944374209861,0.26477704804701
0.9683944374209861,0.2648686030428769
0.9671302149178256,0.26461432030439297
0.9671302149178256,0.2647058823529412
0.9671302149178256,0.26479750778816197
0.9671302149178256,0.2648891966759003
0.965865992414665,0.2646345687564946
0.965865992414665,0.2647262647262647
0.965865992414665,0.26481802426343154
0.965865992414665,0.26490984743411927
0.965865992414665,0.2650017343045439
0.965865992414665,0.2650936849410132
0.965865992414665,0.2651856994099271
0.965865992414665,0.2653699201111497
0.965865992414665,0.26546212647671996
0.965865992414665,0.26555439694125826
0.965865992414665,0.26564673157162727
0.965865992414665,0.2657391304347826
0.965865992414665,0.26583159359777314
0.965865992414665,0.266016713091922
0.965865992414665,0.2661093695576454
0.965865992414665,0.2662020905923345
0.965865992414665,0.26629487626350645
0.965865992414665,0.26638772663877264
0.965865992414665,0.26648064178583886
0.965865992414665,0.2665736217725052
0.965865992414665,0.2669461914744934
0.965865992414665,0.2670394966794827
0.965865992414665,0.26713286713286716
0.965865992414665,0.267226302903113
0.965865992414665,0.26731980405878236
0.965865992414665,0.26741337066853343
0.965865992414665,0.26750700280112044
0.965865992414665,0.26760070052539403
0.965865992414665,0.26769446391030133
0.965865992414665,0.2677882930248861
0.965865992414665,0.26788218793828894
0.965865992414665,0.26797614871974745
0.965865992414665,0.2680701754385965
0.965865992414665,0.26816426816426814
0.965865992414665,0.26825842696629215
0.965865992414665,0.26835265191429575
0.965865992414665,0.2684469430780042
0.965865992414665,0.2685413005272408
0.965865992414665,0.26863572433192684
0.965865992414665,0.2687302145620823
0.965865992414665,0.26882477128782545
0.965865992414665,0.26891939457937347
0.965865992414665,0.2691088411412469
0.965865992414665,0.2692036645525018
0.965865992414665,0.2692985548114205
0.965865992414665,0.2693935119887165
0.965865992414665,0.2694885361552028
0.965865992414665,0.26958362738179253
0.965865992414665,0.26967878573949877
0.965865992414665,0.269774011299435
0.965865992414665,0.26986930413281524
0.965865992414665,0.26996466431095406
0.965865992414665,0.27006009190526686
0.965865992414665,0.27015558698727016
0.965865992414665,0.27025114962858154
0.965865992414665,0.27034677990092004
0.965865992414665,0.2704424778761062
0.965865992414665,0.2705382436260623
0.965865992414665,0.27063407722281263
0.965865992414665,0.27072997873848337
0.965865992414665,0.2708259482453031
0.965865992414665,0.27092198581560284
0.965865992414665,0.2710180915218163
0.965865992414665,0.27111426543647976
0.965865992414665,0.27121050763223287
0.965865992414665,0.2713068181818182
0.965865992414665,0.27149964463397297
0.965865992414665,0.27159616068254533
0.965865992414665,0.27178939879046604
0.965865992414665,0.27188612099644127
0.9646017699115044,0.271626913492346
0.9646017699115044,0.27172364672364674
0.9646017699115044,0.2719173200285103
0.9646017699115044,0.2720142602495544
0.9646017699115044,0.27211126961483595
0.9646017699115044,0.2723054960742327
0.9646017699115044,0.2724027133166726
0.9646017699115044,0.2725
0.9646017699115044,0.2725973561986424
0.9646017699115044,0.27269478198713365
0.9646017699115044,0.2727922774401144
0.9646017699115044,0.2728898426323319
0.9646017699115044,0.27298747763864045
0.9646017699115044,0.27308518253400144
0.9646017699115044,0.2732808022922636
0.9646017699115044,0.27337871730562524
0.9646017699115044,0.27347670250896056
0.9646017699115044,0.2735747579777698
0.9646017699115044,0.27377108001435235
0.9646017699115044,0.273967684021544
0.9646017699115044,0.27416457060725835
0.9646017699115044,0.27436174038115785
0.9646017699115044,0.27446043165467626
0.9646017699115044,0.27455919395465994
0.9646017699115044,0.27465802735781136
0.9646017699115044,0.27475693194094347
0.9646017699115044,0.27485590778097985
0.9646017699115044,0.274954954954955
0.9646017699115044,0.27505407354001443
0.9646017699115044,0.2754512635379061
0.9646017699115044,0.27555074033947274
0.9646017699115044,0.27574990964943985
0.9646017699115044,0.2759493670886076
0.9646017699115044,0.27604920405209843
0.9646017699115044,0.2761491132826638
0.9646017699115044,0.27624909485879795
0.9646017699115044,0.276349148859109
0.9646017699115044,0.27644927536231884
0.9646017699115044,0.2765494744472635
0.9646017699115044,0.2766497461928934
0.9646017699115044,0.276950998185118
0.9646017699115044,0.27705156136528686
0.9646017699115044,0.2772529069767442
0.9646017699115044,0.27735368956743
0.9646017699115044,0.27745454545454545
0.9646017699115044,0.2775554747180793
0.9646017699115044,0.2776564774381368
0.9646017699115044,0.27775755369493993
0.9646017699115044,0.27785870356882736
0.9646017699115044,0.277959927140255
0.9646017699115044,0.2780612244897959
0.9646017699115044,0.2781625956981407
0.9646017699115044,0.27826404084609774
0.9646017699115044,0.2783655600145932
0.9646017699115044,0.27846715328467153
0.9646017699115044,0.27856882073749545
0.9646017699115044,0.27877237851662406
0.9646017699115044,0.2789762340036563
0.9646017699115044,0.27907827359180687
0.9646017699115044,0.2791803878521771
0.9646017699115044,0.2792825768667643
0.9646017699115044,0.2793848407176858
0.9646017699115044,0.2794871794871795
0.9646017699115044,0.2796920821114369
0.9633375474083439,0.2794279427942794
0.9633375474083439,0.27953044754218637
0.9633375474083439,0.2796330275229358
0.9633375474083439,0.27973568281938327
0.9633375474083439,0.27983841351450606
0.9633375474083439,0.2799412196914034
0.9633375474083439,0.28004410143329656
0.9633375474083439,0.2801470588235294
0.9633375474083439,0.2802500919455682
0.9633375474083439,0.2803532008830022
0.9633375474083439,0.2804563857195436
0.9633375474083439,0.280559646539028
0.9633375474083439,0.28066298342541435
0.9633375474083439,0.28076639646278556
0.9633375474083439,0.2808698857353483
0.9633375474083439,0.2809734513274336
0.9633375474083439,0.28107709332349684
0.9620733249051833,0.2808118081180812
0.9620733249051833,0.2810192023633678
0.9620733249051833,0.2811230144070927
0.9620733249051833,0.2812269031781227
0.9620733249051833,0.28133086876155267
0.9620733249051833,0.28143491124260356
0.9620733249051833,0.2815390307066223
0.9620733249051833,0.28164322723908214
0.9620733249051833,0.28185185185185185
0.9620733249051833,0.282060785767235
0.9620733249051833,0.282165368928439
0.9620733249051833,0.2822700296735905
0.9620733249051833,0.2823747680890538
0.9620733249051833,0.28247958426132147
0.9620733249051833,0.2825844782770145
0.9620733249051833,0.2826894502228826
0.9620733249051833,0.28279450018580454
0.9620733249051833,0.2828996282527881
0.9620733249051833,0.28300483451097064
0.9620733249051833,0.28321548195013024
0.9620733249051833,0.28332092330603126
0.9620733249051833,0.2834264432029795
0.9620733249051833,0.28353204172876306
0.9620733249051833,0.283955223880597
0.9620733249051833,0.28416728902165794
0.9620733249051833,0.28427344041837876
0.9620733249051833,0.2843796711509716
0.9620733249051833,0.28448598130841124
0.9620733249051833,0.28459237097980555
0.9620733249051833,0.2846988402543958
0.9620733249051833,0.2848053892215569
0.9620733249051833,0.28523238380809596
0.9620733249051833,0.2853393325834271
0.9620733249051833,0.2854463615903976
0.9620733249051833,0.28566066066066065
0.9608091024020228,0.2853924145700338
0.9608091024020228,0.2856069146937242
0.9608091024020228,0.2857142857142857
0.9608091024020228,0.286144578313253
0.9608091024020228,0.2862523540489642
0.9608091024020228,0.2863602110022607
0.9608091024020228,0.28679245283018867
0.9608091024020228,0.2869007172517931
0.9608091024020228,0.28700906344410876
0.9608091024020228,0.2874432677760968
0.9608091024020228,0.2878787878787879
0.9608091024020228,0.2883156297420334
0.9608091024020228,0.2885345482156416
0.9608091024020228,0.2889733840304182
0.9608091024020228,0.2890833016356029
0.9608091024020228,0.2893033878949372
0.9608091024020228,0.2895238095238095
0.9608091024020228,0.2896341463414634
0.9608091024020228,0.2898550724637681
0.9608091024020228,0.2900763358778626
0.9608091024020228,0.290519877675841
0.9608091024020228,0.2907421576128539
0.9608091024020228,0.29096477794793263
0.9608091024020228,0.29118773946360155
0.9608091024020228,0.29163468917881813
0.9608091024020228,0.29185867895545314
0.9608091024020228,0.2923076923076923
0.9608091024020228,0.29275808936825887
0.9608091024020228,0.2932098765432099
0.9608091024020228,0.2936630602782071
0.9608091024020228,0.29411764705882354
0.9608091024020228,0.29434546862896976
0.9608091024020228,0.29457364341085274
0.9608091024020228,0.29468786351298953
0.9608091024020228,0.29514563106796116
0.9608091024020228,0.29526029526029524
0.9608091024020228,0.29571984435797666
0.9608091024020228,0.29595015576323985
0.9608091024020228,0.296411856474259
0.9608091024020228,0.296527506827936
0.9608091024020228,0.29699101211410706
0.9608091024020228,0.2974559686888454
0.9608091024020228,0.2976889933411673
0.9608091024020228,0.2981561396626128
0.9608091024020228,0.29862475442043224
0.9608091024020228,0.29874213836477986
0.9608091024020228,0.2989771833202203
0.9608091024020228,0.2994483845547675
0.9608091024020228,0.2996845425867508
0.9608091024020228,0.2999210734017364
0.9608091024020228,0.3001579778830964
0.9608091024020228,0.300276570525484
0.9608091024020228,0.3007518796992481
0.9608091024020228,0.300990099009901
0.9608091024020228,0.30122869599682917
0.9608091024020228,0.3013481363996828
0.9608091024020228,0.3018268467037331
0.9608091024020228,0.302066772655008
0.9608091024020228,0.3023070803500398
0.9608091024020228,0.30278884462151395
0.9608091024020228,0.3032721468475658
0.9608091024020228,0.3037569944044764
0.9608091024020228,0.3038784486205518
0.9608091024020228,0.30436523828594314
0.9608091024020228,0.304853590052146
0.9608091024020228,0.30497592295345105
0.9608091024020228,0.3054662379421222
0.9608091024020228,0.3059581320450886
0.9608091024020228,0.30620467365028203
0.9608091024020228,0.3064516129032258
0.9608091024020228,0.3069466882067851
0.9608091024020228,0.30719482619240096
0.9608091024020228,0.30731904569348967
0.9608091024020228,0.3076923076923077
0.9608091024020228,0.30781692993114623
0.9608091024020228,0.30831643002028397
0.9608091024020228,0.3088175538399025
0.9608091024020228,0.3090687271248475
0.9608091024020228,0.3095723014256619
0.9608091024020228,0.31007751937984496
0.9608091024020228,0.31020408163265306
0.9608091024020228,0.31033074724377296
0.9608091024020228,0.3104575163398693
0.9608091024020228,0.31058438904781366
0.9608091024020228,0.3107113654946852
0.9608091024020228,0.31122031122031124
0.9608091024020228,0.3114754098360656
0.9608091024020228,0.31198686371100165
0.9608091024020228,0.31211498973305957
0.9608091024020228,0.3122432210353328
0.9608091024020228,0.31275720164609055
0.9608091024020228,0.31327287716405605
0.9608091024020228,0.3134020618556701
0.9608091024020228,0.31353135313531355
0.9608091024020228,0.3136607511349567
0.9608091024020228,0.3137902559867878
0.9608091024020228,0.31391986782321357
0.9608091024020228,0.3144393876706661
0.9608091024020228,0.3146997929606625
0.9608091024020228,0.31496062992125984
0.9608091024020228,0.31522189962671093
0.9608091024020228,0.31548360315483603
0.9608091024020228,0.31561461794019935
0.9608091024020228,0.31574574158703783
0.9608091024020228,0.3161397670549085
0.9608091024020228,0.31627132750728254
0.9608091024020228,0.3165347771761766
0.9608091024020228,0.31679866611087953
0.9608091024020228,0.3170629954109303
0.9608091024020228,0.31719532554257096
0.9608091024020228,0.3173277661795407
0.9608091024020228,0.31759297952361054
0.9608091024020228,0.3181247383842612
0.9608091024020228,0.31825795644891125
0.9608091024020228,0.3183912861332216
0.9608091024020228,0.3189257238774654
0.9608091024020228,0.31919361612767744
0.9608091024020228,0.3194619588062211
0.9608091024020228,0.31959629941127
0.9608091024020228,0.3197307530500631
0.9608091024020228,0.31986531986531985
0.9608091024020228,0.32
0.9608091024020228,0.32026970080067424
0.9608091024020228,0.3208104685521317
0.9608091024020228,0.32108153781157583
0.9608091024020228,0.321353065539112
0.9608091024020228,0.3216250528988574
0.9608091024020228,0.32176121930567314
0.9608091024020228,0.3218975010588734
0.9608091024020228,0.3220338983050847
0.9608091024020228,0.3221704111911827
0.9608091024020228,0.3227176220806794
0.9608091024020228,0.32285471537807986
0.9608091024020228,0.32299192520187
0.9608091024020228,0.3232666950233943
0.9608091024020228,0.32354193273733506
0.9608091024020228,0.32409381663113007
0.9608091024020228,0.3242320819112628
0.9608091024020228,0.32437046521553564
0.9608091024020228,0.32450896669513235
0.9608091024020228,0.3246475865014951
0.9608091024020228,0.3247863247863248
0.9608091024020228,0.3253424657534247
0.9608091024020228,0.3259005145797599
0.9608091024020228,0.32646048109965636
0.9608091024020228,0.3266007735281478
0.9608091024020228,0.32674118658641443
0.9608091024020228,0.3273040482342808
0.9608091024020228,0.3275862068965517
0.9608091024020228,0.32786885245901637
0.9608091024020228,0.3280103582218386
0.9608091024020228,0.3281519861830743
0.9608091024020228,0.328719723183391
0.9608091024020228,0.329004329004329
0.9608091024020228,0.3292894280762565
0.9608091024020228,0.3298611111111111
0.9608091024020228,0.3300043421623969
0.9608091024020228,0.3301476976542137
0.9608091024020228,0.3307223672758921
